全国地方公共団体コード,町字id,Symbolアドレス,町字名
015431,0006004,NAFP5ZLQAUDMGM2U7W6CEKVA2YONCS3MRNC5H3Q,北海道網走郡美幌町字大通北四丁目
015431,0007001,NBOIB7IJ6I7BZOF4WO54HQVQA6CAPUG5257MIXQ,北海道網走郡美幌町字大通南一丁目
015431,0007002,NDFXPRVJYP3ZJ2PSXQUAKQ4PU5XPGK2DAIX4DQY,北海道網走郡美幌町字大通南二丁目
015431,0007003,NANR4DFJBKLJJJFHZYLAWCFUXAG674BWEXPH4MA,北海道網走郡美幌町字大通南三丁目
015431,0007004,NDH5U4SSCRYV2I2MALLVVVHRD4DEF4NPHI2OI4Q,北海道網走郡美幌町字大通南四丁目
015431,0007005,NBLXEICR2JUF6SVCNUIPZTMARYDXCYFOSPE4NAI,北海道網走郡美幌町字大通南五丁目
015431,0008000,NDM2NHPG22QSW5O3XQL53VHCWRQZQIDFZPNVGZI,北海道網走郡美幌町字上町
015431,0009000,NA255FTRIAMLOKOJZV43M2MFTMO5YJEIR36KFGI,北海道網走郡美幌町字駒生
015431,0010001,NDTEQMNQDNMVZBDLLLNMAXWVXTJKYCGM75CLIKQ,北海道網走郡美幌町字栄町一丁目
015431,0010002,ND4DLKPD3ZBUIYNWSZQKVUON2SZQKAKU4EAIK5Y,北海道網走郡美幌町字栄町二丁目
015431,0010003,NBJACC7XIFZQ35DI2WACE6PVWOUDZ2W2MXF7ENI,北海道網走郡美幌町字栄町三丁目
015431,0010004,NATGH4QGMJOGEGJISCW2X74Q6NUE33WZFD3GHBY,北海道網走郡美幌町字栄町四丁目
015431,0011000,NDJFRXJPEMTCGXDTQ4UPSCMWVG4YQ7I6PATOIBA,北海道網走郡美幌町字栄森
015431,0012001,NA7Y2EWCAAH4FCIWFRUMP27Y6QJBFT4W3KO3Z7A,北海道網走郡美幌町字新町一丁目
015431,0012002,NATRGPS63HOTG7N4QRPTRCXJFAFSKMKPQYSV3MY,北海道網走郡美幌町字新町二丁目
015431,0012003,ND7EW3H3SOJXEHODJ7YHJNXTDO2HWRUTY3U7PWI,北海道網走郡美幌町字新町三丁目
015431,0013000,NDPNVOG46GYBQBNXQGK7UCRVQ36SYDQJKQDK4BI,北海道網走郡美幌町字高野
015431,0014000,NARQUIADLLY5YID4J4FR2GBIIP4HLGME24WZLPQ,北海道網走郡美幌町字田中
015431,0015000,NDEUR5UY5WK5BQVDX2H3C2P5KHVRYLL7TEIVCTA,北海道網走郡美幌町字登栄
015431,0016000,NBIQIR7EMRFQMYS6RQUZNVBEWLVZZEF62DA636Y,北海道網走郡美幌町字豊岡
015431,0017000,NCAHFHRZ2BGZSXB6GL3XTMVJORDVNZB4AOIPXOA,北海道網走郡美幌町字豊富
015431,0018000,NBWB6JHOGWBKSQUCAWO2QEQASUE35SR44FGC52I,北海道網走郡美幌町字豊幌
015431,0020000,NA3ZPKE6PMZZ3XY7C4S4RDXBWPCY33CYYXSG5UA,北海道網走郡美幌町字鳥里
015431,0020001,NCYUO2CGMB4DF7Q2TJP7I5G6OYOFLQHVPJM5T3Y,北海道網走郡美幌町字鳥里一丁目
015431,0020002,NC23NNZTRBKRAWODU53V6QE6KGKIMFWWSKR4N3Y,北海道網走郡美幌町字鳥里二丁目
015431,0020003,ND5YM2666I4IJPC2T5XCPDT2JTMQKJISLVHZHVA,北海道網走郡美幌町字鳥里三丁目
015431,0020004,NBXLHYSZMS3E6BTKFIYPIIGCWZOZ3LTRWVEG6WA,北海道網走郡美幌町字鳥里四丁目
015431,0021001,NBVHRKZFAOIFH7OX6QJWCLRZKFQL2EVGNBH22HI,北海道網走郡美幌町字仲町一丁目
015431,0021002,NDWH2VOJIMGC73W7XGPHFJZPNEGFDS3APB5L6OQ,北海道網走郡美幌町字仲町二丁目
015431,0022001,NAXTIS3DWVKAHDVHQ4RHNFHGNL7GDBCKYW2FKKA,北海道網走郡美幌町字西一条北一丁目
015431,0022002,NDNTZXIHQUJ6D2WVZCRGN3XUPYWHSAWIN36SF3Y,北海道網走郡美幌町字西一条北二丁目
015431,0022003,NCX6G274Z2LQWDYQMGKJISOHEPHUJ5XEEDLEVFA,北海道網走郡美幌町字西一条北三丁目
015431,0022004,NATCGGX7AKNI64DOQAOFUBZXKSSMAEEJUXEIZMI,北海道網走郡美幌町字西一条北四丁目
015431,0023001,NBB3AISNKHJLNACSEWL4J23GI6NI6HBL5PHPFOA,北海道網走郡美幌町字西一条南一丁目
015431,0023002,NC2LYSLX2QJTIY55P7IBWXM5TXZLUJVEWUD2IYY,北海道網走郡美幌町字西一条南二丁目
015431,0023003,NDFD7APWKQ4ISGNXWQCRQ226CV23VTSYEWSHH5I,北海道網走郡美幌町字西一条南三丁目
015431,0023004,NAMCK7ZJVWZFG56WOYCX5MPPSIDHBRZMLVJUQTI,北海道網走郡美幌町字西一条南四丁目
015431,0023005,NCHO2SNKZPUNKQ575MSLFQL36RDS3DIUPO3N5QA,北海道網走郡美幌町字西一条南五丁目
015431,0024001,NCV4KAW7KYJGIC2WHV4V3NQ4CKQVFT3GNS52QTQ,北海道網走郡美幌町字西二条北一丁目
015431,0024002,NAMG2YEBOXIVHQ7AIQXJLPY4Q4F7DITRQJ2GBEQ,北海道網走郡美幌町字西二条北二丁目
015431,0024003,NDLBKXKYUX5LUSAFLG5J4KOY5FHOIVXSAOH42MQ,北海道網走郡美幌町字西二条北三丁目
015431,0024004,NBFQESEXVHZNDLXQFPETIJMDILZDQC5L5G4F5CY,北海道網走郡美幌町字西二条北四丁目
015431,0025001,NBV3UKRQHQ5U7735RK7EC4BIX2VDQEJVJPBXNFY,北海道網走郡美幌町字西二条南一丁目
015431,0025002,NC6HR7AXOBMY5DUETBK5IXA57II762HTT3LPFAI,北海道網走郡美幌町字西二条南二丁目
015431,0025003,NCBJE2ZCCCKA2IMOPEW22XW5JAJJ5HLZL3EYRII,北海道網走郡美幌町字西二条南三丁目
015431,0025004,NDDQIN3ZCJEKXZ4VJXLWPGI2QBHQFYF7YTUGBLQ,北海道網走郡美幌町字西二条南四丁目
015431,0025005,NARSRGEU4ZX4ZCRD6RLBBUWVYSOMO3AZB5IH7BQ,北海道網走郡美幌町字西二条南五丁目
015431,0026000,NCMT7JFUZW3DNLWL3L2BM6XMVT5UUT3X23COWDI,北海道網走郡美幌町字野崎
015431,0027001,NDAQBVUT4SVHZOAOBMU2ATH2FEZM5KMEHMCPAUI,北海道網走郡美幌町字東一条北一丁目
015431,0027002,NAZK4HDD7BCGWBFSHEBKRVRJ2T2N2RWASM2CVFY,北海道網走郡美幌町字東一条北二丁目
015431,0027003,NBHCLNCCU6JG4MHHLCDEEKH5MELXI5DSYZ22XXY,北海道網走郡美幌町字東一条北三丁目
015431,0027004,NCGTUFHTNJ7D3F2S6CSA4P46CAWNKMKR2X7QZQA,北海道網走郡美幌町字東一条北四丁目
015431,0028001,NAPPVKLITVVIRCGXCISZ2NE2XACQ6NBVBJMC23I,北海道網走郡美幌町字東一条南一丁目
015431,0028002,NBV25YYKNOR3UNHVPWH7K4QT4W7Q7GHR5ORWPOA,北海道網走郡美幌町字東一条南二丁目
015431,0028003,NDKORO2NSPFILEI42N6VD3MHQZ3MVKOX3UWDIPI,北海道網走郡美幌町字東一条南三丁目
015431,0028004,NBMMQX2BKXT7IHCRO7ZD5RZEXRPVLVARMJ565UI,北海道網走郡美幌町字東一条南四丁目
015431,0028005,NDFHQPIRMPRICPHSIRCEALSSYR5LDQFBVNLB5FY,北海道網走郡美幌町字東一条南五丁目
015431,0029001,NAMAOROP6Y3WWRT2HW7JZ6NAV4NFYBHALRR5IBQ,北海道網走郡美幌町字東二条北一丁目
015431,0029002,NAKGDOAC7BYSHPFGTMBL74SSGWUPQ6BI4BTYBSQ,北海道網走郡美幌町字東二条北二丁目
015431,0029003,NDCLFMFQGNUIWI5HK2IODDHPDQLMMUUOS3BDR6I,北海道網走郡美幌町字東二条北三丁目
015431,0029004,ND65RNHRAVSWI5IHHFPXDE2WM7QYC64TTJVTVNY,北海道網走郡美幌町字東二条北四丁目
015431,0030001,ND3F3PCOBIJTHHLPOS5XHFLIEUZ7DKKP2NZA7BI,北海道網走郡美幌町字東二条南一丁目
015431,0030002,NA4ETTCJTWIFYBULRP7IEJSFZ6IGVK4KQHYZQKQ,北海道網走郡美幌町字東二条南二丁目
015431,0030003,NASETPTPCCR6QPLBRSZHZDBWFU5FKOGGQJFOWNY,北海道網走郡美幌町字東二条南三丁目
015431,0030004,NDRXQMQO26KGX5NKPDVZXTQCTKHXV73EJFE5FKA,北海道網走郡美幌町字東二条南四丁目
015431,0030005,NCLHQY5VZ7KVWCD4CVOA6ABZPUORSBK5UOXA64Q,北海道網走郡美幌町字東二条南五丁目
015431,0031001,NAZ2TPUHB2WVS4QFFFFHCIDBEWMEERHXUVTMKVY,北海道網走郡美幌町字東三条北一丁目
015431,0031002,NCUMZHWQJID4GSOROG36UYZEC4NOVFPWYM7NZWQ,北海道網走郡美幌町字東三条北二丁目
015431,0031003,NBOGOTJPQFZU5PQMKAJ2JGZWWK7HN3PRFKUL7LQ,北海道網走郡美幌町字東三条北三丁目
015431,0031004,NAYZN5WXH5AAVGP6L7FVU2VANPYYKWEPKTEJNBI,北海道網走郡美幌町字東三条北四丁目
015431,0032001,NA2Z35BHM4PWR4SRO6QK42LUSBMTE4WTFUZXTVQ,北海道網走郡美幌町字東三条南一丁目
015431,0032002,NC6RBSKGTBC2EEDWNKFW7OCPQLDIGI4WN7T5TUY,北海道網走郡美幌町字東三条南二丁目
015431,0032003,NAXL7WXYDSPLWDO25ZOGCTKJURTOAS6NFEGRPGQ,北海道網走郡美幌町字東三条南三丁目
015431,0032004,NAOUQRHIF37EAVBKWFHEOQSWTNDXGX4EJ5MGX4Y,北海道網走郡美幌町字東三条南四丁目
015431,0032005,NDG2PJUEYCTGVCBYIH62V46P6GSH6AP7BDO5L7I,北海道網走郡美幌町字東三条南五丁目
015431,0033002,NCIMSQEYWTT5NNHG4FUBZWJWMOBTNRMSWMANQGQ,北海道網走郡美幌町字東四条南二丁目
015431,0033003,NABNNV3YIWCISVYGDYXSGQJUMBHPW43QAK4JUIQ,北海道網走郡美幌町字東四条南三丁目
015431,0033004,NCCPJZ2GTO47FHKORVCEGTQI5OGT6FOPS5NDKEA,北海道網走郡美幌町字東四条南四丁目
015431,0033005,NDGX43ERETDZNNCUQ3VY6VFHKD4D6RLWCBGR3YY,北海道網走郡美幌町字東四条南五丁目
015431,0034001,NBQNPVC2P2C2TTUISAZYPNWREHOMYGWFEB5MJNA,北海道網走郡美幌町字東町一丁目
015431,0034002,NBE45RJQYNKL7K6QUREY7DEVAQ4RYF6S4CO6B2I,北海道網走郡美幌町字東町二丁目
015431,0035000,NCVQNNKDCZHX47HPEMF3VSM2G4CG4FSSQ4GTLXQ,北海道網走郡美幌町字日並
015431,0036001,ND62YC62FH4ICXQMOKMJCZ3AGOPC7FZOC6AHA4I,北海道網走郡美幌町字日の出一丁目
015431,0036002,NCIWX7PNAGHCZ4MRUZ2WIN63MSV5NWFCU5XTLHQ,北海道網走郡美幌町字日の出二丁目
015431,0037000,NBAXJGJWAT4YTWB4XIXRQYTNUBV5WJMRLPELU2A,北海道網走郡美幌町字美和
015431,0038000,NDL6CHQ6GX5GDQJYRH2TJMDNTMQBZCXCGB443TA,北海道網走郡美幌町字福住
015431,0039000,NDFJPAOROLTZ3OHALL2RW42Q2MDHXKU4PYRPGHA,北海道網走郡美幌町字古梅
015431,0040000,NB4CG256CL2URJLX7RGHI4AGFI7OGCBNEIMTT5Y,北海道網走郡美幌町字報徳
015431,0041000,NBAQMAQGB4YJ2HME3OUCHZPBGXDLJBTAMGDOYJA,北海道網走郡美幌町字美里
015431,0042000,NBQ75HAQTBRGYIUQNLYM2G5NPMNQETFN72FSM7I,北海道網走郡美幌町字瑞治
015431,0043001,NCHAQHDCXVMWUBTBFKVZ76LXOSDRRKDQV4TQARY,北海道網走郡美幌町字三橋町一丁目
015431,0043002,NBRJ5YFUF5M7QJLJAQPWZSTR2WYSP2GNUKDJCFY,北海道網走郡美幌町字三橋町二丁目
015431,0044000,NAGHVEMW7U5VYGA2IEUMNIAFFBQR6T374CZEYFA,北海道網走郡美幌町字三橋南
015431,0045000,NB4F5Q6FAIVW3DZEJP5KHQU6E5VH5OQTYMV2JYY,北海道網走郡美幌町字美富
015431,0046000,NALQX34EYXITN2SJPX2WEQI2PXE2QNQX4JWELNQ,北海道網走郡美幌町字美富三十七線西二号
015431,0047000,NABCE6W2ZTTD6SYE6JCLQPGIL6BPAT63NYH2G7Q,北海道網走郡美幌町字美富三十八線西二号
015431,0048000,ND2ASPYYWIQYBXB2RTNAM6MQ6OZ3KH3IF4QRPRQ,北海道網走郡美幌町字美富三十九線西二号
015431,0049000,NBSRWTFLWWDJHDV5DG2IQUXQOORM3XULFPXKFHA,北海道網走郡美幌町字美禽
015431,0050000,NDZHOAIPRPGT5FHU277LMAULL4OKR2BEDYNCEDY,北海道網走郡美幌町字都橋
015431,0051000,NBHU76LGYG7TBBTCOPWVKFMSSJH6A4XEDASJTFY,北海道網走郡美幌町字美芳
015431,0052000,NA6J3WAPIYFOOSECTQFVTUVQLNHS6WGA2BSIUHI,北海道網走郡美幌町字元町
015440,0001000,NCZU4Q4TAORRSSMDP3SGGTXFZGLUW65XPXPSCBA,北海道網走郡津別町字一条通
015440,0002000,NC4TCZ7O3OADEE5NKTPFDCUA6CZZ6ZZHQFUSTRQ,北海道網走郡津別町字相生
015440,0003000,NCP6IDIFGG7V7XJTFYDT46SNCRW7PBQR7ZZYOGY,北海道網走郡津別町字旭町
015440,0004000,NBHTA7ZASSSEVW6BJC7DTOMYBBFP5ZY3W7DBGOI,北海道網走郡津別町字岩富
015440,0005000,NCKOVHVHR6IKGYCKHYZ5OMK6SICMLCU3EYFTDAQ,北海道網走郡津別町字大通
015440,0006000,NDLLMRUULKF737JFUITOJKWPNWDGSUWMS5CZIPY,北海道網走郡津別町字恩根
015440,0007000,NDZMUBFBYMMVDV5LLWJGSQDPVHTABMRPHSFVXBY,北海道網走郡津別町字柏町
015440,0008000,NC3WYZDH4BPATVOEZ6DEOKDTIZRBQM2IUTDR4BY,北海道網走郡津別町字活汲
015440,0009000,NCVVXHV4E2FP3VGVHWXF2AS65KJKQW2Y6Z5S7IQ,北海道網走郡津別町字上里
015440,0010000,NARNWXX45FKMU4X3TY7WCPR4HB7F54625S3ERHA,北海道網走郡津別町字木樋
015440,0011000,NDAZCPAT66XDLEIX4JFQAHJUUWWOKSKPG5TG7KQ,北海道網走郡津別町字共和
015440,0012000,NAMGPNFPERJLRKPF5UQME4A6QSWNHIKIXWORFLY,北海道網走郡津別町字幸町
015440,0013000,NBXXIG62XAHRU4RC3DGXHT424BLAK72X7KPP2SY,北海道網走郡津別町字栄
015440,0014000,NC7XETYQZQFZNAZA3636DUIKGSAH22RU6DWEPEA,北海道網走郡津別町字新町
015440,0015000,NASCTO2BWGO6TVQPFBGOXMMOPLRZ7TKYPQY22QQ,北海道網走郡津別町字大昭
015440,0016000,NAH7YSGAXQQDZN5AF74WRT7CBGSHKZDWYVUC23I,北海道網走郡津別町字高台
015440,0017000,NDOEL4YBQR7DQ3ZUKL527ATC4ZXH33VVK6UF5AI,北海道網走郡津別町字達美
015440,0018000,NDFEBYJ24YZA3WKPIWMFROWPBNRII2EJ4RQWLUY,北海道網走郡津別町字豊永
015440,0019000,NAAS6RGLQJUHGLUAE7NPBE4732I5XY3IBP47OMI,北海道網走郡津別町字西二条
015440,0020000,NBDYMZXHF5XOFIWCY45POGTRQXBLOMFVU767BHY,北海道網走郡津別町字西三条
015440,0021000,NDILYUBVEG46UTVURSCGGPLUAUTD4YUASBCF3AQ,北海道網走郡津別町字西四条
015440,0022000,NCWPNNSKEALXDNGWBM3TER53MJC6PFTCHNAKARI,北海道網走郡津別町字布川
015440,0023000,NB2SIAE7LESLXUCCJNNM562DSASXBC47EFYCLTI,北海道網走郡津別町字沼沢
015440,0024000,NDV7IEGJTT5JYWSFJ3JJA4SAPR4K4TZA6A3KSXA,北海道網走郡津別町字東二条
015440,0025000,NBT3KVPCIMFEQWYK7MSJRZLZH35DJLUDUZS3WCQ,北海道網走郡津別町字東三条
015440,0026000,NDIXTYLGYXANRAQWMVH33ITBDEPF73E7ZTIKFXI,北海道網走郡津別町字東四条
015440,0027000,NAHRXKU7TSN7ERYZSGZK6FX3LV6FRXJJRN3E22I,北海道網走郡津別町字東岡
015440,0028000,NDTIRL26CWRUMD2OYNS734Q6B6MGKKCU7P7XU6Y,北海道網走郡津別町字双葉
015440,0029000,NA5AWTQPI6BB4KAZTUPBM4WODRNOES3Z3DGAFZI,北海道網走郡津別町字二又
015440,0030000,NA7T5NYWFG6R6HKO4Q3PZKSVKXCEE2NOH3QOR5A,北海道網走郡津別町字本岐
015440,0031000,NBFG3WD5UTEXZFWZJN42FL45AVF4OIRVJRYNQKY,北海道網走郡津別町字本町
015440,0032000,NBZTPY2ZFU42BV5LZ2XK2YVM4HQGO3Z5TVCMTRI,北海道網走郡津別町字美都
015440,0033000,NBI24K6YCI7CQZVBWG5SF3SJUUYUKM77EAL654I,北海道網走郡津別町字緑町
015440,0034000,NC45E4SB5TWGULHD7P7G3XRCCXG5LKSBWOCFYIY,北海道網走郡津別町字最上
015458,0000101,NCBIU4JFEXJHLUFDC4NZFQUKK7WCFJQTWGWPZ5A,北海道斜里郡斜里町字岩尾別
015458,0000102,NCN2POR54TKE3EIMQKAIZLOQA3GUHO56Q4PHU2Y,北海道斜里郡斜里町知布泊
015458,0000103,NCPTXJ5A6WKULVLOMWXZJEMJOCARZJMHNZFRJHI,北海道斜里郡斜里町羅萠
015458,0001000,NDOC7B4ZCU5MYVNUU6IMYWCOZXTOK5YKHLREYRY,北海道斜里郡斜里町青葉町
015458,0002000,NC5QOCW7VQHPXXSUXK4IQNBBRP7NZFAVVNFZQMY,北海道斜里郡斜里町字以久科北
015458,0003000,NCYIZ2D2ZXZBV5J46FIBITFO2K3AMOW55IAWTUY,北海道斜里郡斜里町字以久科南
015458,0004000,NAUHIGWMPIZ4LHJH57T5YL4OGMO43LR5EMOQKUY,北海道斜里郡斜里町字川上
015458,0005000,NBZBPXMSU4LE56VALOBBJBTXPPBQNLZCSHBUSBY,北海道斜里郡斜里町字越川
015458,0006000,NDNBCL3OIIL3A73OW2VPUESVEOP6VI6YHZGNWQQ,北海道斜里郡斜里町字朱円
015458,0007000,NAX5YNFDDG2L47HWZSRHKT75J72EZWG5RCSDOJQ,北海道斜里郡斜里町字朱円西
015458,0008000,NB7HY5LMVQDBAIIKJC22D5UIMUGSBHQHZ737XEQ,北海道斜里郡斜里町字朱円東
015458,0009000,NDIPKHQEAYW4SKM24DYILOVJE2GD5G5OHOTC7SQ,北海道斜里郡斜里町字大栄
015458,0010000,NB6YMI4LCYXMZDVKUX2EHJETZ7TFA4OIDQNG4YI,北海道斜里郡斜里町字豊倉
015458,0011000,NCAD2R3NJZRK7UM7FVDB4HACAJPNFXU633JXLYA,北海道斜里郡斜里町字豊里
015458,0012000,NAE7GZXOXIVBAZTM7ZMLWODBDLMM3WJMGMBCIRQ,北海道斜里郡斜里町字中斜里
015458,0013000,NBEPAXLGG6XS2THS7V2NRDWX5LHZVHIHNDQ5NEY,北海道斜里郡斜里町字日の出
015458,0014000,NDITYBP3CEAEXMCPF6ZEVYJNDCFXAMQU2RDMUHY,北海道斜里郡斜里町朝日町
015458,0015000,NDU45AEP3MMPL3EUTGDTZWPEAHV7BW32PTU4SYY,北海道斜里郡斜里町字富士
015458,0016000,NAUPFXNPF3FSZPNBHTAGSOMLZRIYXFHTH3L6U2Q,北海道斜里郡斜里町字真鯉
015458,0017000,NASZLI4ZG2MYRXZXFHQ2X6DPMWQZGSGL6BLVM5Y,北海道斜里郡斜里町字美咲
015458,0018000,NAFPV533UT36CZXTCHWQUFQF65PHHDOXQ6X6KXI,北海道斜里郡斜里町字三井
015458,0019000,NBAF26PIBEKWFCCCBUYKDX7U324I6DEPHCRZ54I,北海道斜里郡斜里町字峰浜
015458,0020000,NC2FK356UO6XL2D7GPM2R2RZEMRDNWYHRVDXLTI,北海道斜里郡斜里町字来運
015458,0021000,NB5YAYNJDAXLMX7UXOO3K55FPNB4NV7BKGOVCWA,北海道斜里郡斜里町ウトロ香川
015458,0022000,NCWFLZZUDZTPAID2KWMRXVH44TXCUPXZQDNU7TA,北海道斜里郡斜里町ウトロ高原
015458,0023000,NDAEV3FNWXLZE22C2FOKESA5KC534E6SEUKCMXA,北海道斜里郡斜里町ウトロ中島
015458,0024000,ND3WMYLFPTDZ4VNYOWWSLQM5YBGA42WP5C7I3JQ,北海道斜里郡斜里町ウトロ西
015458,0025000,NAG7O2NNYFVQHNTUAP2XNZPG7HNMQIYBIHKQBOQ,北海道斜里郡斜里町ウトロ東
015458,0026000,NCN4OREAEHCONELQLQDGU4IVBQRZ3MQKHZ5XFSQ,北海道斜里郡斜里町大字遠音別村
015458,0026101,NDCGHMXWR6H24Q3GN67UQJ3TXLAGL3D662D6NSY,北海道斜里郡斜里町大字遠音別村字岩宇別
015458,0026102,NCKVDXCBLXQZADSWJ5ULC6S7YVPCVZVUS2EAGPY,北海道斜里郡斜里町大字遠音別村字イワウベツ原野
015458,0026103,NAPYRYIGE3PDJBZCD4VK6JCKOVOKNXDOMM5SJSY,北海道斜里郡斜里町大字遠音別村字オキッチウシ
015458,0026104,NBDOOIN2HKPPNQE76AZIYWD7XU2E3I7AIBFGT6Q,北海道斜里郡斜里町大字遠音別村字知床岬
015458,0027000,NCUWFZHMCONRO55U6MGDQQLPPVHW7DXNCSM5MWQ,北海道斜里郡斜里町光陽町
015458,0028000,ND74CFHHJW66GNYZSTHQP37YMZOSEI26P5RFJNA,北海道斜里郡斜里町新光町
015458,0029000,NDZVK4OP2C4RMWY7OBFICLDZM75HUPN7JVUFU6Y,北海道斜里郡斜里町西町
015458,0030000,NBUC7WHBKMJUV37RYK7AEOJWRVODQLH23TZNAMA,北海道斜里郡斜里町文光町
015458,0031000,NBX3IBAM5M6Y36EYROLOI2D44M6MRRPQVWY5MAQ,北海道斜里郡斜里町本町
015458,0032000,NCGPOL5WQCDYEWVV6OOIK46MSIYOQDA6B4Q4AFQ,北海道斜里郡斜里町前浜町
015458,0033000,NDR3H2BEHVECDAOUFBZKMLSNSUE7OO4GIZBQJDQ,北海道斜里郡斜里町港西町
015458,0034000,NANQJ3NOKPVCJ46RM7SV2JYPLXQIGPPQ3RZOXRY,北海道斜里郡斜里町港町
015466,0001000,NDXL2ZO2IGGLN6XQ2RLBLU4P2PJPSH3BSS3HT2A,北海道斜里郡清里町字青葉
015466,0002000,NC6MVUQBGEZ5DUSEZSYULZLDPC5C2CKJ7HV3F2A,北海道斜里郡清里町字上斜里
015466,0003000,NBKRDY34LQ4V355QULLHWKOQMKYQVP3CFAYMJKA,北海道斜里郡清里町字神威
015466,0004000,NCETWNMCPD2YLCWAT6AWOZ7CGUXI5JHYQLLOUCI,北海道斜里郡清里町字川向
015466,0005000,NDRBOSBHAD3GI3M6UCCMH4OM3VMROZX7OXCS3FQ,北海道斜里郡清里町字清泉
015466,0006000,NB4Z5DQZNDDHAEX4YRTHSTGRWWW5JM4SWOGKTSY,北海道斜里郡清里町字江南
015466,0007000,NDBLOQDAUJIDCTDODGOSSC2A2LGQABNIKXIWDII,北海道斜里郡清里町字向陽
015466,0008000,NC5H5BLXUA7FX3YLKJNBT67Q7GWROCYMLD75AEI,北海道斜里郡清里町札弦町
015466,0009000,NCTWD264NOMGQZBE5UW6LMT6UA72FRCGEQ6N4ZA,北海道斜里郡清里町羽衣町
015466,0010000,NA2WE4C25OC34OVBRWR3H2SEIA45PW2HASC5M6A,北海道斜里郡清里町水元町
015466,0011000,NBEBU4XNYN3MZN46E3DKMXJBAPENMC7NIUKU6PA,北海道斜里郡清里町緑町
015474,0001000,NA3BVCQATYC7WOKPL22YO7J7SR5WKIRMDEHVA6A,北海道斜里郡小清水町字旭
015474,0002000,NCM2OQLLIQITA7WO7TKJIQL7RJMM5T2WPKIZCGI,北海道斜里郡小清水町字泉
015474,0003000,NDFOC2ZI3JR2GO4ASZRGNDRZVEQGA6T22L6QLYQ,北海道斜里郡小清水町字神浦
015474,0004000,NBP6DBUEVUK6KHJGD7AR3DLGCQL2C3M4CLSIO6I,北海道斜里郡小清水町字上徳
015474,0005000,NASUP27RGI3FJ2PNDCRUWPTVVNYCGBYKYPZ7WIY,北海道斜里郡小清水町字萱野
015474,0006000,NCN5KLAMY2HG2Z6F7AAMKE6LDQYMZOU5D274C2I,北海道斜里郡小清水町字共和
015474,0008000,NAV4EYJ4F4OTRN4AIHFCUIFSJUBR7SQIO2FGUQQ,北海道斜里郡小清水町字倉栄
015474,0009000,NAFO5ETBIDQSSDNIQ3E4SW3FQCW3O7AVQJ7TQ4Q,北海道斜里郡小清水町字中里
015474,0010000,NCHKBJC3YACHJXEEJ5BB5ADVMMLOZGAVGFRR23Y,北海道斜里郡小清水町字浜小清水
015474,0011000,NA4AEUDY7WIG5CLICGGK2D5BFTYW2TYXBGKJ63I,北海道斜里郡小清水町字東野
015474,0012000,NDVQS7ROS2ZZEDBBK4WXJXIKIS3QU6WZFVW6IBI,北海道斜里郡小清水町字北斗
015474,0013000,NDHBSF7D2HORLBF2S6W2XYDLBGHETFMIWPN3PCQ,北海道斜里郡小清水町字水上
015474,0014000,NBCPY2VTSS5LATW3L3KWWF4TH65KEFWLT4BF4UY,北海道斜里郡小清水町字美和
015474,0015000,NDKGMOVDCTD4MFCCRJQY4DN3TCGZLOLCZWHJUTI,北海道斜里郡小清水町字もこと山
015474,0016000,NBLMPKZTWWFRX2RF4JIHVLB5IESKUELZVPHKQDI,北海道斜里郡小清水町字止別
015474,0017001,NATKQG7WYTIW3A66DLGIASWHVPD4YFRMS4KXJFY,北海道斜里郡小清水町元町一丁目
015474,0017002,NABACPT5YPA5M4JEXUO62PPZCZ2J7ZY4PSLQUYA,北海道斜里郡小清水町元町二丁目
015474,0018001,NAKE6UMLK4WLXL5HU5SM7L6LDFVW7F2RP26KG7A,北海道斜里郡小清水町南町一丁目
015474,0018002,NBV4YZYK2GOFCYTTTZQSLNPAOXGDQFXGESCNB3A,北海道斜里郡小清水町南町二丁目
015474,0019000,NDJ5SXC3INHY74Z5IZY4DAW5HLD3LSYGM3DWBJQ,北海道斜里郡小清水町字小清水
015491,0001000,NDV2Z72776T454LBTGYBGKDIWOQFBOMML7S2MKA,北海道常呂郡訓子府町字大谷
015491,0002000,NATTDI63IZTWYRYLJHVTKDNWFNKCTJM762ZXHMQ,北海道常呂郡訓子府町字開盛
015491,0003000,NB4GKKP7XTVW3JNXVPTVMDME4OBDYR2AAFTDWBY,北海道常呂郡訓子府町字柏丘
015491,0004000,NCOREHJ44W2AGVRXXV7OQWV3OVA72XBNKSMBC3Q,北海道常呂郡訓子府町字協成
015491,0005000,NAHHDPT2A327F4BDLXQRUCL6XIFNIZOUCV342TY,北海道常呂郡訓子府町字清住
015491,0006000,ND22QZYEB2AH2C3PIMB4PPMR4XQWDDZXM3I5VVA,北海道常呂郡訓子府町字駒里
015491,0007000,NAXU7MICLP6QAQFWKPXIA6LNH5O2CBVQLMTJN5Q,北海道常呂郡訓子府町字高園
015491,0008000,NDYUJS7NUSW7KY2LT2ENCPNBJBUDCVT4I62CYVY,北海道常呂郡訓子府町字常盤
015491,0009000,NCO7ZMGWT3TL3IAYYMWQCDNH5PHG3MWWGJMKV3I,北海道常呂郡訓子府町字豊坂
015491,0010000,NCXXC52QQPQRCEAUET6PKK6MZLBO6CLCCA65GXI,北海道常呂郡訓子府町字西富
