全国地方公共団体コード,町字id,Symbolアドレス,町字名
033812,0005111,ND6VJBDJY7EKXHCPEHWHGMROWPJM2JNPPHSZTKQ,岩手県胆沢郡金ケ崎町六原金森
033812,0005112,NCP6HHLXWHMQJXPOUKKPSS3QKTYUDWFHBUTOJZY,岩手県胆沢郡金ケ崎町六原金森道下
033812,0005113,NA4SZQAQ7SEHH36TM5KQEF3QB2NAJMTSET3RTVA,岩手県胆沢郡金ケ崎町六原穴持
033812,0005114,NCFAMMYOIA4PQTFXL5DZ3J7DUYS3ANEO4JRAY2Y,岩手県胆沢郡金ケ崎町六原検断谷地
033812,0005115,NB77H75EYJLC4V7BXSQEZAWJOE6Y44KDWS4FW2A,岩手県胆沢郡金ケ崎町六原狐森
033812,0005116,NAKL6JZQKFY5STMSHK3TOORUJM5IUK3UI63GKPI,岩手県胆沢郡金ケ崎町六原後平
033812,0005117,NBGP2R2TIBMNIBAKTZK6YZ6BQPMBBKG5LEVPRPI,岩手県胆沢郡金ケ崎町六原笹長根
033812,0005118,NBU5V4ZFKNUDN77IGMPCVROO3MGYVBNW6FUWPWQ,岩手県胆沢郡金ケ崎町六原七里
033812,0005119,NB6H7X5MVUH2OSYMNKMRDUMOB677TB3X5MVPYCA,岩手県胆沢郡金ケ崎町六原上寒田清水
033812,0005120,NA5QMYSXR4ADJLWIJF4PDHT5U35ZGXZB6K73FYQ,岩手県胆沢郡金ケ崎町六原上真栄木
033812,0005121,NBNJSQO4K5CJP7QLSXUHLGKYCP6V4WSJSBOMT2Q,岩手県胆沢郡金ケ崎町六原上二の町
033812,0005122,NALNWL54FY2SBWSINYIFSWCR3DRRPHM73LM4WWI,岩手県胆沢郡金ケ崎町六原上平前
033812,0005123,NDHU7NTQTJFHK5JA4SYC2OGBKYH2VRVXXK4F6FA,岩手県胆沢郡金ケ崎町六原新舘
033812,0005124,NBUCQMM27IIZWX3YSTHFTA66EKLNHUBOQAU6YWI,岩手県胆沢郡金ケ崎町六原新舘表
033812,0005125,NDM3PMVW7IY2XMNLCY3TIRIZCAXK6CEFKLIJQNY,岩手県胆沢郡金ケ崎町六原新田
033812,0005126,NDD26GQ6EA43JNH2OQ2I5L4R27QCE7MYJQTZ5YI,岩手県胆沢郡金ケ崎町六原森合
033812,0005127,NCHIHX6U3236UOCRYS4H4HRWWHMKWQMXXGONFAI,岩手県胆沢郡金ケ崎町六原清水
033812,0005128,NCISQNT2U3ZB4CR6EPHIP2JTPFZ677T4J7NG2NY,岩手県胆沢郡金ケ崎町六原赤坂
033812,0005129,NDXLAXPPVDLHQGUJTDFUDFL4U36UUMHHJ7WNMUQ,岩手県胆沢郡金ケ崎町六原赤坂前
033812,0005130,NAKE3IDZZQLWAQDFOIXYQNPWR264QXAVX7K3HII,岩手県胆沢郡金ケ崎町六原赤坂裏
033812,0005131,NAYOEAB6BHLARU6SH5IMFCUX2CFSRHHOFM5TOLY,岩手県胆沢郡金ケ崎町六原前穴持
033812,0005132,NCZTTBMUHA2GIGKYLFWMR77HZWYTB53MQ7ICXDA,岩手県胆沢郡金ケ崎町六原前二ツ森
033812,0005133,NCP3GZA7G4YBCPMD5K4FXI3XXKNRUBO4RLUQPOA,岩手県胆沢郡金ケ崎町六原大金森
033812,0005134,NAQJTGPNQG3YJBKWUKLZD5BV77WDWJ6UNUB6MDQ,岩手県胆沢郡金ケ崎町六原中穴持
033812,0005135,NBAP6IDPAPVSCYMDCEKPBMO5DNZWHEIT2HQXBVI,岩手県胆沢郡金ケ崎町六原町の内道の上
033812,0005136,NB4OIW5EYFIDZRPK62WR6AEJ3UJQFWPTVJ7RITY,岩手県胆沢郡金ケ崎町六原町の内道下
033812,0005137,NAIDJNB2GN4MELL5JGYEI2HQGH7YDA327FLQS7I,岩手県胆沢郡金ケ崎町六原町の内表道の上
033812,0005138,NAQPIHMY7TU7V3FYJDQYAQIK6VWAP2YNXE6OD3I,岩手県胆沢郡金ケ崎町六原町の内表道下
033812,0005139,NBI5YGFFPCJFOMU5IVZQ54WCXCCXVV3BRYOLEDQ,岩手県胆沢郡金ケ崎町六原町裏堤下
033812,0005140,NA57IABZWUPGXU3PVCMTQXFG3WSKFXO43CMO6ZA,岩手県胆沢郡金ケ崎町六原伝内屋敷
033812,0005141,NA6UMEJXQNKATBCJI3VIX3T7PFNGOX4YFQCBEFQ,岩手県胆沢郡金ケ崎町六原田中前
033812,0005142,NBCMP4PBU7H7ATWBBGGS7JBSQPL3RNXDG2B67GA,岩手県胆沢郡金ケ崎町六原田中東
033812,0005143,NCK3777RLYKMO47D62VUIOR24BVOYEKJXYQQXYI,岩手県胆沢郡金ケ崎町六原土井道合
033812,0005144,ND34INDWZLYCZSMF4GFA3Q7QK5C2ULCBNKJLZWI,岩手県胆沢郡金ケ崎町六原東町
033812,0005145,NDP3CMPU6DI5K4ZMJAMYU5OLYYXQHF7UBSSH33Q,岩手県胆沢郡金ケ崎町六原頭無
033812,0005146,NBK47OGNEUBMOMCZWLAOYURAPJGHFPFKIAPKJPY,岩手県胆沢郡金ケ崎町六原堂所森道下
033812,0005147,NAU3FDE34VZEJDAJGXNUOB6HJSKKJ3DVAE6IHLA,岩手県胆沢郡金ケ崎町六原南寒田清水
033812,0005148,NBSN6QMWOQ3CMNMEHMLPV7P6DOTKIIQYMX5EDJA,岩手県胆沢郡金ケ崎町六原南町
033812,0005149,NA45NJRV2M44JHY6TQX767RA7XM5MM2X2WS7RRY,岩手県胆沢郡金ケ崎町六原南長根
033812,0005150,NCHS4C2OYQQ64NIFBX47GRQDJIWJ2NO6ILGN7NQ,岩手県胆沢郡金ケ崎町六原二ツ森
033812,0005151,NB4TAQREWBMSLQFXYBLIULGP2RR6YQGA53HQZDA,岩手県胆沢郡金ケ崎町六原二の町表
033812,0005152,NBODA673P6UDDCBLGTRF4O5QS366DP7WKB65DYQ,岩手県胆沢郡金ケ崎町六原平道下
033812,0005153,NDRW56D3EGH47E3NSQZ2SQZZL5DCITJJ2JN5IWA,岩手県胆沢郡金ケ崎町六原坊主屋敷
033812,0005154,NDBTB3SR462XCF7R5YQ47J5IKWXYINDBU77XCOQ,岩手県胆沢郡金ケ崎町六原北ノ沢
033812,0005155,NAN2XVVGEZCTKIS4YYINKUR7LAGTXSCMYV5NZUY,岩手県胆沢郡金ケ崎町六原北穴持
033812,0005156,NDZHEG4BEB6GCKR7U6WT3FGHCY6EUWGGT7QOWBY,岩手県胆沢郡金ケ崎町六原北長根
033812,0005157,NDMOTC6BDXSVALO4ZR7QQPBNJLMPYGGP4PR2KWQ,岩手県胆沢郡金ケ崎町六原北長根道合
033812,0005158,NBK3EZOJXGVINK3T2SN5X3LX7J7EHTEF2BUXEHQ,岩手県胆沢郡金ケ崎町六原野中
033812,0005159,NC2HMAS734Y4PXEMQDE5FSOMVXW3GEIEWW2YEXY,岩手県胆沢郡金ケ崎町六原葉の木立
033812,0006101,NCT7KCKHVKTS6MWB66XPXEQTYWI6NKDSQEDMUFY,岩手県胆沢郡金ケ崎町三ヶ尻荒巻
033812,0006102,NBTCOGZKCQBSDIDFCV3FGHTVERZBXSSKSMIIQOA,岩手県胆沢郡金ケ崎町三ヶ尻横土手下
033812,0006103,NCEPPYCEMBTW6ASUDJLHEVEEHOVE7FR6MGWBZRY,岩手県胆沢郡金ケ崎町三ヶ尻下の町
033812,0006104,NBTJAJY7U7BJPLPPL3EXSVRNNQMJFWBXESR77BI,岩手県胆沢郡金ケ崎町三ヶ尻下渋川
033812,0006105,NBIFB5BOW425KNUAFEZGT37WPTU3J7ONF2DAF6Q,岩手県胆沢郡金ケ崎町三ヶ尻下小倉沢
033812,0006106,NBBZMH7YDPMKE6IOKNNECVIHKHJSGLVSPDTWRFY,岩手県胆沢郡金ケ崎町三ヶ尻下新田
033812,0006107,NB5IPZGGYNRVW7JAMFOZK5U4Z4SRQXKQ5T5PA5Q,岩手県胆沢郡金ケ崎町三ヶ尻下谷起
033812,0006108,NAWSIZ6XCT2UB6WMWWWEE3HKMA55VB44A7XDHRY,岩手県胆沢郡金ケ崎町三ヶ尻下道
033812,0006109,NB3DQ7SKK2ZU7ODJNHU7XBNDLWTKF7RLCHTHNCQ,岩手県胆沢郡金ケ崎町三ヶ尻下六百刈
033812,0006110,NDM7AOP7NOPL4FXG372UMLFJHCUQRW2UTH5EINA,岩手県胆沢郡金ケ崎町三ヶ尻外遠谷起
033812,0006111,NDIUKHNRRCRVYU72TN4CKWOPRL5AONXRQAU2ASQ,岩手県胆沢郡金ケ崎町三ヶ尻鎌田東
033812,0006112,NBGN6UK3VOIU4W6MBD4TLRFHEQJVNPCE6HV7OUY,岩手県胆沢郡金ケ崎町三ヶ尻勘九郎東
033812,0006113,NAFR56HUZMDO35CCLH5WSHZE2A2S2INUPXLIIBA,岩手県胆沢郡金ケ崎町三ヶ尻九反町
033812,0006114,ND4XFKBIZO3SDXL52JXNHMH6RSHEH7HJM7CTFWQ,岩手県胆沢郡金ケ崎町三ヶ尻後生平
033812,0006115,NBPQD5NOFUELB5C7DIBSP2M4JA44FRLN3FNOJKQ,岩手県胆沢郡金ケ崎町三ヶ尻荒巻横道上
033812,0006116,NDVWKKNNSSGO5QSFZK63X345D64HPEUMCLUM5LA,岩手県胆沢郡金ケ崎町三ヶ尻枝土手下
033812,0006117,NC2YNTX3AWF5QF4NQPFOKI6IVP64WYAE2QENCRY,岩手県胆沢郡金ケ崎町三ヶ尻十三本塚
033812,0006118,NDU7A7O3RDKSAFUMZCOUYXYIVQQ4VJORS7OHXYI,岩手県胆沢郡金ケ崎町三ヶ尻渋川
033812,0006119,NCLSHHSOY4DQJOY36S2TV4ANU2RRLEMJRJ3DZUY,岩手県胆沢郡金ケ崎町三ヶ尻渋川向田
033812,0006120,NACIKCWMAHHWMGK5FLYX27UGW4DGPWP6AGSQWOI,岩手県胆沢郡金ケ崎町三ヶ尻渋川堤下
033812,0006121,NA7I5NUEBI4HL5RUPELB3WOXRV7XLJ34JUET7UA,岩手県胆沢郡金ケ崎町三ヶ尻上関口
033812,0006122,NCMD4VI374JQBMPSUNWD32ILHQYOCDU6UNUT46A,岩手県胆沢郡金ケ崎町三ヶ尻上山
033812,0006123,NBJLOT3GE74I5YSPMS6TZZ4IAPCYGYRK3X65D2I,岩手県胆沢郡金ケ崎町三ヶ尻上渋川
033812,0006124,NCDXCE7QLRZTRAYA7HJ2RF3JV3ZGNOCIWWF3VGY,岩手県胆沢郡金ケ崎町三ヶ尻上小倉沢
033812,0006125,NBD3AQFJWXD4BXSN7FAEN46CX6TH6QNTKVO3TNY,岩手県胆沢郡金ケ崎町三ヶ尻上新田
033812,0006126,NCLLV2ZY6MIWBJYJGLQ7NBNZYCFRYEVNKIWZBOI,岩手県胆沢郡金ケ崎町三ヶ尻上川原
033812,0006127,NABHQGBHK2GIFKYYSQ7EZLKPPRATZGHXZVTHLZI,岩手県胆沢郡金ケ崎町三ヶ尻上八反町
033812,0006128,NDNBQL6NWD3F6BKHJOCHHYMUI47IMALEWKBCB4Y,岩手県胆沢郡金ケ崎町三ヶ尻上六百刈
033812,0006129,NCQLFVU6XIVARMHUXKM2HVIG3J7O4MR7TEYWBQQ,岩手県胆沢郡金ケ崎町三ヶ尻水口沢
033812,0006130,ND36DP45RK7YM2SVZZHFYCJ3UKJPQNG4SH3XPIQ,岩手県胆沢郡金ケ崎町三ヶ尻水除
033812,0006131,NC7WKRZMVRYHVRZRVFRWJROJF7ELLBO6CYIYW5I,岩手県胆沢郡金ケ崎町三ヶ尻清水端
033812,0006132,NCP7SDRTKNAF7GVJ3ATOQS3AUNFQ2V3X7S724YA,岩手県胆沢郡金ケ崎町三ヶ尻西浦
033812,0006133,NDLZJLF7WBE26HXXM5K3E5SGRCJPBL7GDVB4ZTI,岩手県胆沢郡金ケ崎町三ヶ尻千刈野
033812,0006134,NAA3TGBVKU6ZEAX73OHROMF3FZNDAWBHEBRUPKI,岩手県胆沢郡金ケ崎町三ヶ尻川口田
033812,0006135,NCJYZ2WFTBZ7IH4EFONO5U6LPX6EVR4KOIELRJI,岩手県胆沢郡金ケ崎町三ヶ尻川口田沖
033812,0006136,NCIRI75PEF6JQSSLSV54IS3KLGDVFTZ77DJ6KAA,岩手県胆沢郡金ケ崎町三ヶ尻前畑
033812,0006137,NCQXQQ4STNMLCMWQEQ5ZOR4GZDOL22W2KN3MJJI,岩手県胆沢郡金ケ崎町三ヶ尻大石道下
033812,0006138,NAYSKC4QH4FJRPXYNBPSWIHZGCHWDM7GHMGQBNA,岩手県胆沢郡金ケ崎町三ヶ尻大皀道下
033812,0006139,NAXVZQEBEBZNICEVX5EWZF5D6F4XGVGVFR76NSY,岩手県胆沢郡金ケ崎町三ヶ尻谷地中
033812,0006140,NA7TRWEBWZQBXOJQ56H2R6WWPGVTUL4STGZQPQY,岩手県胆沢郡金ケ崎町三ヶ尻丹蔵堰
033812,0006141,ND5I6UPRPGJ5MV3VGMAJCDEIHQSJECAMLITUEPQ,岩手県胆沢郡金ケ崎町三ヶ尻中の町
033812,0006142,NDKXL4O56GTT3PKZTPCY2IY5XNZMUHOSIHBGZRQ,岩手県胆沢郡金ケ崎町三ヶ尻中荒巻
033812,0006143,NDO4EQF2GYJM6HGBLM5DC2SGUJVIJJIN3XPOTMQ,岩手県胆沢郡金ケ崎町三ヶ尻中道下
033812,0006144,NBZYLM2J34W5J66IOMV7CIWFRU6PJFUX767GCBA,岩手県胆沢郡金ケ崎町三ヶ尻中六百刈
033812,0006145,NB3JYXATT7BRTSB5WSGFNWKE4DAIPWCZQZ7WNXQ,岩手県胆沢郡金ケ崎町三ヶ尻町田
033812,0006146,NBZ2JZJZBR4RPT5QHOIVCZ3DMSKUFS4XQJ2SBEQ,岩手県胆沢郡金ケ崎町三ヶ尻長根前
033812,0006147,NBRCTZFWF2CDDUW5GB3BDPYYB3KOHYZC5KTOREY,岩手県胆沢郡金ケ崎町三ヶ尻天神道下
033812,0006148,NCLBIZBTLNUDBN443WDN6W4A7R3DA3C7BAKDQSI,岩手県胆沢郡金ケ崎町三ヶ尻嶋田
033812,0006149,NBLDC2VMYVSAQMTSFIGBH54NVCU7L7LEDGJYFCQ,岩手県胆沢郡金ケ崎町三ヶ尻東浦
033812,0006150,NAZIUX7S24QUDNHOU2DBP5KV6P2PCJM75X36KLY,岩手県胆沢郡金ケ崎町三ヶ尻東関口
033812,0006151,NCA2B43G4OMWCP7NUUQRTURUCUXAXUUJDGT2MJQ,岩手県胆沢郡金ケ崎町三ヶ尻東畑
033812,0006152,NDPSJFOPSAQA3C5WX75YE4N75C3H33LMRHDF4FA,岩手県胆沢郡金ケ崎町三ヶ尻南花沢
033812,0006153,NDPQBPPYOX2GY46B5ZUIUFB3Y7PKHGQR3HA455A,岩手県胆沢郡金ケ崎町三ヶ尻南荒巻
033812,0006154,ND7TPKV4674ZEW5RWI3JKF3HQHYAMMWE7WU7DNY,岩手県胆沢郡金ケ崎町三ヶ尻南千刈野
033812,0006155,NCBS2N4RA2QI3A4ESMPZUPANMSQEU5FW3RP3YOI,岩手県胆沢郡金ケ崎町三ヶ尻日向川原
033812,0006156,NCYDCX27QSICBQDPJGIYOTK2UPBGW3GDWAYBBVI,岩手県胆沢郡金ケ崎町三ヶ尻畑中前
033812,0006157,NBINHGA6X2LTU6UKHLGXHBDBADG6VBPPUXCCB4A,岩手県胆沢郡金ケ崎町三ヶ尻北花沢
033812,0006158,ND5DSWXDMJRVD74AAYTS2CN5IKCRRS3RSO34HHA,岩手県胆沢郡金ケ崎町三ヶ尻北荒巻
033812,0006159,NBJBAOYPOUJXBO6GJ7HQWCDR7RKWHMIZRGRJB2Y,岩手県胆沢郡金ケ崎町三ヶ尻北千刈野
033812,0006160,NCW7TLFK6XM4PTJV5S27ILEFH3NQKLDD7MZQVAY,岩手県胆沢郡金ケ崎町三ヶ尻柳原
033812,0006161,NBKVOVZA7KB5OCBPMFMC2WSC4SQLFBCARJTBUDI,岩手県胆沢郡金ケ崎町三ヶ尻落合
033812,0006162,NA3LBICXQRQ32ZB7LZENXSA7QVBZSLCJO2K3DZQ,岩手県胆沢郡金ケ崎町三ヶ尻六本松
033812,0006163,NAIXRLJDNTYI5CBKIBJZQ635TSWIJWUNVUEQTTY,岩手県胆沢郡金ケ崎町三ヶ尻瘤木丁
033812,0006164,NDWYYEQJJLRUAKH5B52SPSGYSHCMZ6XSXTUUQOY,岩手県胆沢郡金ケ崎町三ヶ尻秣場
033812,0006165,NAUEDTNZFL6WEBZ6FJ2KZRWODXF4X7BI2MDVCLQ,岩手県胆沢郡金ケ崎町三ヶ尻闕下
034029,0000101,NBCNWJROAEHHBCDBSK6HOYZAFI6I5UPD2QHYMPI,岩手県西磐井郡平泉町衣関
034029,0000102,ND2NVJRW7I4Q7VYLJRFVAMIVS2EQZBSMMZJEXAI,岩手県西磐井郡平泉町塩沢
034029,0000103,NBIIMEQENVGHUSHJMMZ33P5V6ENHBB7TFPI5GEY,岩手県西磐井郡平泉町黄金沢
034029,0000104,NCSOACXXCUHO26L5WDFH4REUO4BKB3FQLK2FUJQ,岩手県西磐井郡平泉町下西風
034029,0000105,NCTFWNSA3EMZQM43GOJPQI7XXY2WOGQEFP4ZB6Q,岩手県西磐井郡平泉町下田
034029,0000106,NABQ4PTIZITTD27WAGIIAAP6ZR7VTUPJXRKJD3Y,岩手県西磐井郡平泉町下平
034029,0000107,NDSAER2IIHMP22QG73MGYTJTATUMFP74TPUSBJA,岩手県西磐井郡平泉町花立
034029,0000108,NBAHMLG5JNURZUHSLRJW5JRALQE3AAPQCZITJ7Y,岩手県西磐井郡平泉町俄坂
034029,0000109,NBNFPF3LVWA7BGW5HTWIKL5GFAXMB2F2NFLNUJA,岩手県西磐井郡平泉町萱田
034029,0000110,ND6CYFJIZQDJR6CTF3VVMVZRTVIB3QZG3BKTPUI,岩手県西磐井郡平泉町舘岡
034029,0000111,NBUCGBLRKX7DP3SJY3MXBYZPWFZBXMXAVP3Q36Y,岩手県西磐井郡平泉町舘前
034029,0000112,NCNVRH625KZHCY3HLZLACVR34EGK2IBIHYVQ35I,岩手県西磐井郡平泉町祇園
034029,0000113,NAPXPYJR75BWRU7GLPGCBTSCPN2BSLFS23MAOGI,岩手県西磐井郡平泉町境田
034029,0000114,NCDFRUC5QHVDK2AVC7S425BDK2REBUXEJKZ6KZA,岩手県西磐井郡平泉町窟
034029,0000115,NATSN3WXIYK2PG4JBNPIAG74OHYFIOOQJ4ZG42Q,岩手県西磐井郡平泉町月舘
034029,0000116,NDWUBFJM2PD7UCH6UJJSIWIVAR7JUEHCMBCC7BA,岩手県西磐井郡平泉町広滝
034029,0000117,NA2ZW2DMWO7VEGYZHPALBMOUH7IVF52UCDX6K4Y,岩手県西磐井郡平泉町更ノ上
034029,0000118,NBUWC6CIGIHKZOQZCVIJ22Z2BJK6I3RHZHNYT6I,岩手県西磐井郡平泉町高田
034029,0000119,NBHJOI33TNP776Y5MNFKD5OQKMD5HH66LEYH5IA,岩手県西磐井郡平泉町高田前
034029,0000120,NABYMOHGSX4AA4OD2XLYJ5HAUGBN7Q6HTJEOR2I,岩手県西磐井郡平泉町佐野
034029,0000121,NDIK4XGX4PZ6UWNJTWLYOPBJWEP2MWI4RCRIUFA,岩手県西磐井郡平泉町左違
034029,0000122,NDLO57SSKWR2A5MEHVXYMD5DDWRTGVPQZEGXHLA,岩手県西磐井郡平泉町砂子沢
034029,0000123,NAZ3LM22GVABBDAT6ESYHADR3TRHZYW2EM5I7KI,岩手県西磐井郡平泉町坂下
034029,0000124,NA735MQL67JYE34ON7JTO7ICXMGHK3BA5N5DDUY,岩手県西磐井郡平泉町桜川
034029,0000125,NCYYXX2UXDUU6GNXNNNFRU4NHLLHHAGKQQKE3BQ,岩手県西磐井郡平泉町三日町
034029,0000126,NBDH2ETWZFP7XQ3TL5MQZXD5L74YS3O57G5Y65Y,岩手県西磐井郡平泉町山王
034029,0000127,NDWVHG5SYWXNVI3JC7L2ZVMGNAIZGAEYN34AH6A,岩手県西磐井郡平泉町山岸
034029,0000128,NBXA2FH2OORIHAZXDOF7UH2PBOLRD66OIHN4GYY,岩手県西磐井郡平泉町山谷
034029,0000129,NBRQU77BWTL34ZUK7TCHT7VC37TUL5QS7SJVQHQ,岩手県西磐井郡平泉町志羅山
034029,0000130,NCXDFKX4SUU2I2HPWETVA7HAGBZ5C2AAVZGYMXQ,岩手県西磐井郡平泉町宿
034029,0000131,NDRA6ADVVG4LTVKBGWJ2WPWUIWHEJVOOPJVQMKA,岩手県西磐井郡平泉町小金沢
034029,0000132,NAVCFX5KWN2ECGMQABZZBWWNZYEGODPNIVFEA7Y,岩手県西磐井郡平泉町小戸
034029,0000133,NDXFIGIZMSCVJLS7TIE77SPK7QVHP2HPW435LNQ,岩手県西磐井郡平泉町小倉
034029,0000134,NBIJ4CUOL72GIQPFRWPDYO5HI5MJABDTLPQDSYI,岩手県西磐井郡平泉町上窟
034029,0000135,NBFJZFW2MW3ARF443U5J2ZLUX7JDODCB5W6K2XQ,岩手県西磐井郡平泉町上徳沢
034029,0000136,NDVZL27Z6YGEKFFQEAXFWL2SCX7XTXGHF2XR7UA,岩手県西磐井郡平泉町新井田
034029,0000137,NAZSJQX4BOQW553FQZK5WCWBGOQM245L2NJ4R5Y,岩手県西磐井郡平泉町新田
034029,0000138,NDP7FGYIT23R2LQMRF57BZAEA4ZPIM723KMECWY,岩手県西磐井郡平泉町森下
034029,0000139,NCBD4XOAGE43LY5FOSLCYW2LTAE3E6PWNJJ73YI,岩手県西磐井郡平泉町深山
034029,0000140,NAXO3Q6ISWLZRA5YGZZZJQZQWLPSIOPXQ4M43XI,岩手県西磐井郡平泉町須崎
034029,0000141,NBRORYQOHF625SWDNI5IFZGU7I4IRGQD3EMLXFA,岩手県西磐井郡平泉町瀬原
034029,0000142,NDRLMLAIOVU6SUARK7LM3I3JH7YWDL45QEC2NXQ,岩手県西磐井郡平泉町生江田
034029,0000143,NCHMV6RVVMIGHLGJE3AYTX7PUPISSW6W53O45XQ,岩手県西磐井郡平泉町西郷
034029,0000144,ND4I3AMKW4OKRM2IL5QASATVAVU4NBGZIGVGC3A,岩手県西磐井郡平泉町西風
034029,0000145,NDB64CESE7FRJRF4DXEJOSBUY2HA77UDUL2VGMI,岩手県西磐井郡平泉町石合
034029,0000146,NB3GLA5PU6VAVOCRGCQDR7ABFS2YLR2V3QWJFFQ,岩手県西磐井郡平泉町赤羽根
034029,0000147,NC2NPZLQ6G4RTNSKSI52OHZEJY53P76RL5ZP2AY,岩手県西磐井郡平泉町赤伏前
034029,0000148,NALBVFQTOTWCQE4OWGLZ7X4XSN324LPTHLCXHTI,岩手県西磐井郡平泉町泉ヶ城
034029,0000149,NB5UT5SOVX6IMO3WKTS3FUS7LOSED5LD72EFATY,岩手県西磐井郡平泉町泉屋
034029,0000150,ND722P6GERFHD5SX7ZVMMGNTZOZHGLC74T52ARA,岩手県西磐井郡平泉町前林
034029,0000151,NAPHQASR2SNEGQKUC7FUEBJASS5KLBWWRWZJ45Q,岩手県西磐井郡平泉町善阿弥
034029,0000152,NAVAB3YITC7WZILSM67DKGEYD3TNSWI4ML26M3A,岩手県西磐井郡平泉町鼠沢
034029,0000153,NDLWIMJJMV3VN4CG5QYQRE46BADC3HDCBCOPO4I,岩手県西磐井郡平泉町増沢
034029,0000154,NBWPFBGBPJHTAT5HZMJTRSZ43TMRYKHNZZJKXZA,岩手県西磐井郡平泉町束稲
034029,0000155,NAAPYY2KHXVF26AG6MHWAQWG4TEQBRV53QIDVVQ,岩手県西磐井郡平泉町大佐
034029,0000156,NC2R7MJUQ4SHWAFIKSHYNXPDTGGEX65I7POTOBY,岩手県西磐井郡平泉町大沢
034029,0000157,NAM4F7SSQBHKRVMOCQLRZWGTGNMCA3MVRSYLCSI,岩手県西磐井郡平泉町大槻田
034029,0000158,NAJQEOBTIUGROZ7KFT6J7C4FKTL4OKWMTOANQYA,岩手県西磐井郡平泉町大平
034029,0000159,NBDUDR2YVMXVAQ25T2MVNGB25TZD75WU67FSRZY,岩手県西磐井郡平泉町滝ノ沢
034029,0000160,NCMXODZIJC7BG6SEQK2F22Q26UHX77KHETMSGOI,岩手県西磐井郡平泉町中尊寺
034029,0000161,NB5RRMDPHMRHQ7MJZKI6BMI3NKAACQVTTLVNAQI,岩手県西磐井郡平泉町中村
034029,0000162,NAXNDCKEQBN7JKLSDFEF27X4OUJPMEJFY64WNAY,岩手県西磐井郡平泉町長倉
034029,0000163,NDU4534FTSC7D4K3Y47YMMIGSPG2CAYZOYYRZ6Y,岩手県西磐井郡平泉町田頭
034029,0000164,NB5HGGWCZRFUQSVWSK5UEBU6H7PIZNW3N4QS52Q,岩手県西磐井郡平泉町東岳
034029,0000165,NAYI6FVHH4J3ZZJGT2GNP3AXETW23NPVW4UOMUQ,岩手県西磐井郡平泉町東郷
034029,0000166,NDRE6G5KGYKD3XKP5VYIYS2NTTZ5MWRHYTEYHVQ,岩手県西磐井郡平泉町南郷
034029,0000167,NDDUM4RCLZR32J346GWZJRC2MNN3QD7SOXTGTLA,岩手県西磐井郡平泉町南沢
034029,0000168,NBDRW4B5IMPLCOZEYEDAUQOVQT5NF2RBLFJMR3I,岩手県西磐井郡平泉町二反田
034029,0000169,NCKDCV7R2PMM52J2KQCFTOMNIECDL3WPHVGZVWQ,岩手県西磐井郡平泉町日照田
034029,0000170,NCY5JGMTFCL2Z4MGIC5VHKWFNQ3JJ5TUVDKOY7A,岩手県西磐井郡平泉町馬場
034029,0000171,NAGIICCCDORMMSMUB5R7JACCLWFLY4ZG3VP726A,岩手県西磐井郡平泉町八森
034029,0000172,NA4UTY2QVDXTCO6CXXNJKOYEQ7MRJTGPFYLUW3I,岩手県西磐井郡平泉町八日講
034029,0000173,NA67KBCHCWO2UHT7ME5V73ZMV4T3RDDPRDBTNEY,岩手県西磐井郡平泉町半行
034029,0000174,NBULW2RY44O6PDDKKOJY2NKSNI2IMREM6A6WJXQ,岩手県西磐井郡平泉町平石沢
034029,0000175,NBBVL6C4Z72J7UEIDOVQHQKVRK23L2DEQRHXNTY,岩手県西磐井郡平泉町北沢
034029,0000176,NDQ5GMENFWHIY5P5P5OHL7QE3RUYXNBNRVENGCA,岩手県西磐井郡平泉町毛越
034029,0000177,NDO7CR3UNPYOTBBH222QFNP2W2GBZZWSLDI3ENQ,岩手県西磐井郡平泉町野田
034029,0000178,NC6VS7RJJSJEMFXCU7AFMMEYEZO273BNOXXRAWI,岩手県西磐井郡平泉町矢崎
034029,0000179,NDGOK5X2K3MSPMB7XS6CGRCQ6MSSF6PB6UICIVY,岩手県西磐井郡平泉町柳御所
034029,0000180,NBXPVBAMQVY5F47CK7FT42P3BKZGHK4HFUZRGSY,岩手県西磐井郡平泉町要害
034029,0000181,NDK2E6QGKSOSBXK3MLJELP2HPA6GWFKQF6D7L6I,岩手県西磐井郡平泉町竜ヶ坂
034029,0000182,NBHUSFOE733UUCOZ3HHXHFFVBHQNHEQT6JSMKYY,岩手県西磐井郡平泉町鈴沢
034029,0000183,NDWTL6ILCPJMDIOMG4LC4NKDAJTRFO77EIVVKDY,岩手県西磐井郡平泉町和山
034029,0000184,NA4BM3L5CMH7IT4T6VMCNWU47G6YV4AP36NXWGI,岩手県西磐井郡平泉町髢石
034029,0001101,NDMVT4ZKQMUV7W2BNB7SCEBFOEHPS2PIKL2ENQA,岩手県西磐井郡平泉町川辺字一本谷起
034029,0001102,NDQSFGT7EU6LCVGCUXS7FHC53CVNP4XOYYQZERI,岩手県西磐井郡平泉町川辺字沼尻
034029,0001103,NBUTRKG7E4MUABPLBHOZFHTSU62X7OUWIDD2RCQ,岩手県西磐井郡平泉町川辺字石田谷起
