全国地方公共団体コード,町字id,Symbolアドレス,町字名
024457,0027122,ND63FXSNTSVBSE72SCSTK5GRYQVD4QAD6WSDBXI,青森県三戸郡南部町大字森越字場口沢
024457,0027123,NDKPSQXPMEQ7BA37MUTDTEKQY4RQO4POQZBO7FQ,青森県三戸郡南部町大字森越字場口長根
024457,0027124,NDBN5GXLBMYMBGWBI3VZOCBYYD4XNRVBFHTLPOI,青森県三戸郡南部町大字森越字森林
024457,0027125,NB34U66P3EP6CNGT2WFBMJVDMWYU43OKJIJXE6Q,青森県三戸郡南部町大字森越字仁田沢
024457,0027126,NAXELHCN7MGFIIGYBR7ICVGG73YBW5LCMDLB4XA,青森県三戸郡南部町大字森越字仁田沢尻
024457,0027127,NAZIVFAAVEGRJMQZYAHAUAY5OXRY3L755PLSKCQ,青森県三戸郡南部町大字森越字瀬石河原
024457,0027128,NA3LGM26PZXHM277SG6KUI3BRTEYCMYCKGX3GIQ,青森県三戸郡南部町大字森越字西ノ沢
024457,0027129,NA2XR5T5W2IVTAPAG7PNI6D5IA5XR4HAXPATESI,青森県三戸郡南部町大字森越字西平
024457,0027130,NCHX5M6T457V7T3QEAVZNICGZ2DX2L4X7T2H4JQ,青森県三戸郡南部町大字森越字前田
024457,0027131,NBLT7ZGWPTAVRPQADBAMHIDDVTTZGIQJCA7IMBY,青森県三戸郡南部町大字森越字膳南沢
024457,0027132,NB74M7LRELKMZ5FNSL6WWOAUEAZAWLYSZIL2LSQ,青森県三戸郡南部町大字森越字大久保
024457,0027133,NBLHP3JV6FYRHVYEZCQCYN2KB3IFDZQPEVJROKY,青森県三戸郡南部町大字森越字大宮
024457,0027134,NDLXTTPDVVW5ZRZBMNGQYQRRCFD5I35A5NNBNII,青森県三戸郡南部町大字森越字大津羅
024457,0027135,ND4HT6XVTMEEXW556FNZH3PP4CJJUKRWNEOGWEI,青森県三戸郡南部町大字森越字中河原
024457,0027136,NAE5UNCEI3J3QLD7HOSR7Q4VYDNNIWO5YCZB2OQ,青森県三戸郡南部町大字森越字町小路
024457,0027137,NBK5TDJ7TJSVJFPCYP2ORN3NZ5A3G4BXF45YMSA,青森県三戸郡南部町大字森越字鳥追長根
024457,0027138,NAG3WWKTBVXSGB774O3NICGG2Q3TGYX5OQMR67Q,青森県三戸郡南部町大字森越字堤ヶ沢
024457,0027139,NDY2KIKZ6TIZWNEUK5VBICGIUORPGPXJCLH6WJI,青森県三戸郡南部町大字森越字堤頭
024457,0027140,NCJAS4QCVZ5WR4YO3H4FI73QJJSJ62WRPBAHJEY,青森県三戸郡南部町大字森越字天摩長根
024457,0027141,NBAXB75DJI7FMGUQGGRKO4KYV3ZOOQEJDISBDUQ,青森県三戸郡南部町大字森越字東平
024457,0027142,NCT5RCRQMHUWK3ZZGXRJ6DYLT2M2LVX2HXQP67A,青森県三戸郡南部町大字森越字忍子長根
024457,0027143,NBRJW57T6KKJ7H4536VXGB5G6ZSDO75MNPN4PDY,青森県三戸郡南部町大字森越字白椛森
024457,0027144,NBXYYJNUQSUFHAIT65L3EFLJ4B47KCACNOGSLCA,青森県三戸郡南部町大字森越字白椛沢
024457,0027145,NB2YVTGTGFR2L5ZBDRLFSG45CD5PUI662K7VERY,青森県三戸郡南部町大字森越字平畑
024457,0027146,NB3ZA2CYQUDVGG4GG4BI6QUB4KSJKS56HC6X2RI,青森県三戸郡南部町大字森越字堀田頭
024457,0027147,NCAT3GNOXEDNMJKL5TU2REHHMK62IGSV2G6OCEA,青森県三戸郡南部町大字森越字野月
024457,0027148,NAVNOTYELSZ2Y5CSW3XOXGNNHIRENKJAQRMT4VA,青森県三戸郡南部町大字森越字野場境
024457,0027149,NBK5GXL2WCAQPIBZYBRSVWF7NEHRNZ2LYIIVZVA,青森県三戸郡南部町大字森越字落田
024465,0000101,NAHU42DQCS7JPOYGHNNH6X2SSS5FPCMMYCXMSRA,青森県三戸郡階上町茨島
024465,0000102,NDCREQOLOMT4EQJCIGAYEY6WX7BFDVIOKHQCFPQ,青森県三戸郡階上町引敷林
024465,0000103,NC5RPBCT5WTV23FPFA5U2TDPYIC52G3H3NIE5HY,青森県三戸郡階上町下西
024465,0000104,NBIRTABKOW2D7G2OBLON2D2IIE5OG7FHJNQD2SY,青森県三戸郡階上町下田代
024465,0000105,NBG36F6PEXLOLLTHHYYWXJWFL2SV4KN7FDYKJIA,青森県三戸郡階上町下平
024465,0000106,NBDLBPJCEZAJ37NTDR6UZAVMQQ4Q3XAWP5V7JZY,青森県三戸郡階上町下野場
024465,0000107,NA6WLVNBKOQDKWVBP2MUQHZFLEEGCBKM7VYAOOQ,青森県三戸郡階上町荷田久保
024465,0000108,NDMZQLEFYSE22BXGN4QSBQBUEG6CXANJ23IPE5Q,青森県三戸郡階上町鎌津倉
024465,0000109,NAITTZA4IVNJ5DE7GZBEK4IV6OQLZ2UK4S4Q37I,青森県三戸郡階上町刈又
024465,0000110,NAZHS75D5E3BNIH2EHCOC5WWFXMNXEKUDV32ZZY,青森県三戸郡階上町久五郎平
024465,0000111,NA5LB5TFQQVHNGCYXCADJDFI3GKJNTQR4PULWLI,青森県三戸郡階上町郷州
024465,0000112,NB72GRXK57HQEDDVUCKMNN7SYXDPNDQIERSTNKQ,青森県三戸郡階上町金山沢
024465,0000113,NC5UVVSOYARKYSNWHT7J5CR2YGULOXA4Q2AN37Y,青森県三戸郡階上町銀杏ノ木
024465,0000114,NC4SNY6GX3A5IE5LCKS6IK3YYT222W4DJFHKG3Q,青森県三戸郡階上町桑ノ木
024465,0000115,NDLNGDA6JKSF72PXFJNBYF3QGMVE3AJT454YACQ,青森県三戸郡階上町荒谷
024465,0000116,NAZL66M4PG6B7H65TQROT6YXK6A2S6SFXPEXVZI,青森県三戸郡階上町根岸
024465,0000117,NBP4SWGSBBJUHEFXC5N2DC7I3AEDD4VD622MHYY,青森県三戸郡階上町才助新田
024465,0000118,NAUR42QALBGCC6IZOCZG72D7NU4QRLIBXMKOWMI,青森県三戸郡階上町榊
024465,0000119,NBF3NMQUAWWXLJMEVXYTPITS6N4PI2BVLF7U5IA,青森県三戸郡階上町榊山
024465,0000120,NDXM75IH7GUU65HHQVZNHNKKZFOCQBMHIRBLSCA,青森県三戸郡階上町榊浜
024465,0000121,NCZZDWOEOSCRYWVB5ZFVC3N4F2BSDYE476JGQZI,青森県三戸郡階上町笹畑
024465,0000122,NAJRKSMV7UKKKVA6AMBS5K2ZCTKKXHIESHK6VOQ,青森県三戸郡階上町山賀
024465,0000123,NBK7QMMDJHD376UX6U7CQSNWHU5OEZ3MAQC65NI,青森県三戸郡階上町志民
024465,0000124,NCVRBLVIQOPCS2EWZD2EWODRYFT652BBAVPILAI,青森県三戸郡階上町寺下
024465,0000125,NBZEE5SRHKSXMOS2T6ELGIREBC2ZLQAES33XNNQ,青森県三戸郡階上町耳ヶ吠
024465,0000126,NDP3O6XC4P3423CE3J5RJU3NMOF2LNA6II452YI,青森県三戸郡階上町蛇平
024465,0000127,NCF6DYBGSTMUQYH5DEMMNBHAZZ6RKUT6WYJXJGY,青森県三戸郡階上町十文字
024465,0000128,NCNV3V7SWB4B7T424262TM5LHNMQZTESXUAZX7Y,青森県三戸郡階上町小舟渡
024465,0000129,NBFDKMRNBNUYV6JXU7V7LK5JDK6BHXQEEBRI4DI,青森県三戸郡階上町小松倉
024465,0000130,ND2EW6XADUTLVJVYYN5RE72GBA4O6BP7GLM3AGY,青森県三戸郡階上町小水無
024465,0000131,NAHS54IUAG7Y72ELDT5KBZZKYJGDNVRTFEBXDNI,青森県三戸郡階上町小沢
024465,0000132,NC3L6ELPG6FGR7JWJLTTYSPXDDERVA4FYN5K7QI,青森県三戸郡階上町小板橋
024465,0000133,NBBCLXZJU5BLVM3UNISJYCCT2RKYUMCOVBJBKOI,青森県三戸郡階上町小和筋
024465,0000134,NAUGQ5GDNIKR4GLEAPMGQZXKI3NCNEH36VP3OLA,青森県三戸郡階上町松森
024465,0000135,NA3HUL5MT23SI3XB2GDZUS4S32VDXONSWTIR27I,青森県三戸郡階上町沼
024465,0000136,NDXCSRJKSNSL6VWIQPXNAHSDUQ5SPSKUK25G6KY,青森県三戸郡階上町沼沢
024465,0000137,NCDNWKBJQ7JRRWDZXPEKZJO2NISNTTS5FQK524A,青森県三戸郡階上町上田代
024465,0000138,NACTCM6CQGBE7324LBBCDNJCCOFTLKCITHLVT2I,青森県三戸郡階上町上明戸
024465,0000139,ND4QZUKK6QOIGEOLUYA6BTYKDLYD6XWSQKGVATY,青森県三戸郡階上町上野
024465,0000140,NDUBMFYFJ2IMVXZ6IUSYXGW53AGFX5WZYRYOZUQ,青森県三戸郡階上町新田
024465,0000141,NCX3C5MXZKJGNOTL6HGWIA2ZGYSWAFXJPM36EOQ,青森県三戸郡階上町新田開拓
024465,0000142,NAY7ZOPLJ6XHSKEEJ4HYZ3V3DZTLRRZNIE2DWGI,青森県三戸郡階上町神子沢
024465,0000143,NCOZ7UUJP3HO62LQU5Y3TVE5WE5L7WHTEYT7CPI,青森県三戸郡階上町水溜
024465,0000144,NCZETIDRAUU5YHJKK7WV3SETNS47M4JRSRJ2TUY,青森県三戸郡階上町正部家
024465,0000145,NCRCVSAWTJNIRRCTTABLY7KHWGNZP2XE4BX4JNI,青森県三戸郡階上町西山
024465,0000146,NCPX5GEIGG7NW3NRWNGIK5DYTPXXCKHG7XYKQRQ,青森県三戸郡階上町西鳥屋部
024465,0000147,NBUIE2M5CNVZJQMOJIW4EQBQRWLC4ZGGGKWONTY,青森県三戸郡階上町石ノ鉢
024465,0000148,NDA3WXLUZ4ZEMLXIIBE3KJM6SIHUHCOQZJINTTY,青森県三戸郡階上町石渡
024465,0000149,NCAT3FC2PF3DIGIDNJTWHOS2IJN6FDXB7TZLDKI,青森県三戸郡階上町赤羽
024465,0000150,NBXR7G5655SEAFRVDNYIN2ATAZ5KQHJG6J2SZ5Y,青森県三戸郡階上町赤保内
024465,0000151,NBL5QNBOPORSCDYONX4SEG23TDSUJVEV3QKG6SA,青森県三戸郡階上町折川
024465,0000152,NAS6GR2NDG7OV6OW7SAYHF2CZ7K3NVK6ABARTEQ,青森県三戸郡階上町川代
024465,0000153,NAEVZCO36IM5D2HXPIVLDXKUHTQJ62MPRRZAXIA,青森県三戸郡階上町銭蒔
024465,0000154,NDFQO65PBRUTLHZLSYIFWC34AVH73JGA2VKBL5I,青森県三戸郡階上町大久保
024465,0000155,NBBDDIHPFYTOJOL6FMC2UNK5BV5M5LQK3WF4ZHQ,青森県三戸郡階上町大蛇
024465,0000156,NC43UHKJAJEZ5ZQ6JEWBLUARRAA3YMCPYY6XLAA,青森県三戸郡階上町大沼
024465,0000157,ND3B36OSIUV7NVVVHGQ3JGIJ74HMEIKKJ257B2Q,青森県三戸郡階上町大水無
024465,0000158,NA3JZEBKCIOTTV7H5KSBK6TP3LM5L7GV7KTHVXY,青森県三戸郡階上町大渡
024465,0000159,NAGVMVKXWEG6YXLFNSNXAZQ56YJKNMU3GDJ7WGI,青森県三戸郡階上町大渡新田
024465,0000160,NAVIDRY2IWRDJ7NXWIFPIA3QCZORZF77U3WZVPI,青森県三戸郡階上町大峠
024465,0000161,NAN7IJQ5NWC6JUG3XBRQ2KR4JCHJHS7E7DESXUY,青森県三戸郡階上町大畑
024465,0000162,NBRAKUBWSO3JBVYIBXXCMS7AZFJQ3437THML6EQ,青森県三戸郡階上町鷹ノ巣
024465,0000163,NBD4JF7S4RHMWVPJ4LJ5HRG3RHBOTKAZQ7NZNSQ,青森県三戸郡階上町鷹幸
024465,0000164,NA7VAODCYDA5RC42TB3RCFW6ODD4L2ZQVGNKZXA,青森県三戸郡階上町中屋敷
024465,0000165,NDZ56VXI6YQEDKRGXKVYO53PSKLG3PTKGABVZGQ,青森県三戸郡階上町中城
024465,0000166,NBAWV3B6XIW6CSKW6LUMOGXTJYQAF47JJFCH43A,青森県三戸郡階上町長久保
024465,0000167,NABLYEAD426XAYWSN6UX33BECYHVOAMY6TIT7FI,青森県三戸郡階上町追越
024465,0000168,NDJO4I4S7SZUZRRXCJAYLAXMDRBICQISB7W675I,青森県三戸郡階上町程熊
024465,0000169,NBXGHKUSQ3R3CLCUOCJPPV5BEXJFKQRD6TT65IA,青森県三戸郡階上町天当
024465,0000170,NBJIN64QKT2HTK63SDMENS6S4BNEJUBMCLLFSVA,青森県三戸郡階上町天当平
024465,0000171,NDBCCAOZ4VZYRMNDMQFM73L6OJXLYT6KOTBBVUA,青森県三戸郡階上町田端
024465,0000172,NDIOGTYEL6M3TUFTQTLAFLFALNVHYJWBPA6SMVI,青森県三戸郡階上町登切
024465,0000173,NBPU42NPNPEJ3XTXQPG77C45F2HOZZLQET3P6MI,青森県三戸郡階上町東鳥屋部
024465,0000174,NDGSEH7VCHELUND7CR5WMLJZGEW4L2JWUQXAYLI,青森県三戸郡階上町東平
024465,0000175,NBQ2O7Z4ZDG62XLPP7YV3KUPF4FVHJPFWBSDNCI,青森県三戸郡階上町藤子
024465,0000176,NDNDIASX2AR76OWZ2PSWONHEBD2OG4NNNOY2YHQ,青森県三戸郡階上町藤沢
024465,0000177,NALA4V55WBUSHJSUDMM7ROT4Y7PLU7FTQP44WUQ,青森県三戸郡階上町道仏
024465,0000178,NBJ5LWD7VRKIF4KXLM26X4YQB4VCIEYLX2BAA3Q,青森県三戸郡階上町南
024465,0000179,NANGCPXCHKWPIRBH2NDOB372HJANF5OM2MDN6VY,青森県三戸郡階上町廿一
024465,0000180,NDQNAUF2OI52BWA4X5UIMU2HMX3L2F7Z2CWMGNI,青森県三戸郡階上町白座
024465,0000181,ND77NH2QFH26Y6BW3B5SVGQ7F4YSVZ3DINMYHPI,青森県三戸郡階上町八森
024465,0000182,NAI3JJWMDMZZ4PN7CRAWKSAQO2BW5ZWNOT6VQIQ,青森県三戸郡階上町鳩
024465,0000183,NCZUIFIA7CWUXIRNCVPFKNTQ3RGVMM42K4LLTTA,青森県三戸郡階上町伴蔵
024465,0000184,ND2DGQC4XDJZBQ3S2G4MUPLMLND4I3AH7LWDQHQ,青森県三戸郡階上町番屋
024465,0000185,NAVE76TC63AM6AOMFRYTSUMHBBYJ3EFWQUGT7MY,青森県三戸郡階上町百目木
024465,0000186,NAVGPLJDAJUJLDW7T5O3XUAWNAOODIK4OBCWBWA,青森県三戸郡階上町平
024465,0000187,NB5MX43J43VVPQC6MVQ7RDAZ4PFQD6SDP7RDBJA,青森県三戸郡階上町平内
024465,0000188,NDVHTSJXYR75DPPEPKLNBYSACOHU2SLIFDZHBHY,青森県三戸郡階上町法師窪
024465,0000189,NBJG2SEMA63X42RVO34MAUUTT2G3FFG7VM3AWKQ,青森県三戸郡階上町堀切
024465,0000190,NDL5EPYXBXL6TZFR5J5BMJDO4D3FTNCLVK2EHRY,青森県三戸郡階上町妙川
024465,0000191,NC3JKYFX3ZSBLDJM4RWHGUBVRN43SRE4UKAL4YI,青森県三戸郡階上町野場
024465,0000192,NA2BG5YG67CDMNZQMDMJBURL5F2XD2W7TXQFNUA,青森県三戸郡階上町野沢
024465,0000193,NA7W24CRVLLRQDET723FRZRQQQTVCUP6GYO6WEQ,青森県三戸郡階上町柳平
024465,0000194,NCNHAYCPFHFD2KNE7V7ROTJBUB5RS46I3CYXWIQ,青森県三戸郡階上町与伝
024465,0000195,NBUCQRRP556PXH7SYTQQ65YLZTHQ3D543WDMJLI,青森県三戸郡階上町蝙蝠
024465,0001000,NBGXP22J4N27HAZ6KIIZV6ZYIUQ6EGZ3WNGPPGA,青森県三戸郡階上町大字赤保内
024465,0001101,NABF4XTAVIBGEKXABKNYI5SO3BRCKIMF7DRQ3JQ,青森県三戸郡階上町大字赤保内字新ラ田
024465,0001102,NCG4RX7NCRQCKIDJDVP6YGK7T2R6VC6FW5WUDAI,青森県三戸郡階上町大字赤保内字下平尻
024465,0001103,NCI4BQUOKUM62EA7H4VXFSMIQO7QD2DQEOBVMDQ,青森県三戸郡階上町大字赤保内字外平
024465,0001104,NBI53V5FC3CCNVFJNMOVPI2DGPYR36V25UWQ3DY,青森県三戸郡階上町大字赤保内字角五郎
024465,0001105,NDPDWAVYCACZSBSFPI5SJP2HXDCPHWP35QMFPSY,青森県三戸郡階上町大字赤保内字桑原
024465,0001106,NB5CCM2CJVEMCHORRPHFUW57PL45CUOFMWGFM4I,青森県三戸郡階上町大字赤保内字建場
024465,0001107,NCDCQVQT4NPC2T4EYEDQJB43PMQMQXCGUVVY4YA,青森県三戸郡階上町大字赤保内字妻ノ神
024465,0001108,NDGJVESIJYFCDIBKFFEH2TLKPFXD2UKV7U4RIFQ,青森県三戸郡階上町大字赤保内字坂
024465,0001109,ND7ST6QQ6TH5V4XR5KXCQKY5EGUEG2BHQKBLJEQ,青森県三戸郡階上町大字赤保内字山館
024465,0001110,NCSVGA5SRY2YWMJ35YZNF65ZVWHUCT343QKBTEQ,青森県三戸郡階上町大字赤保内字山館前
024465,0001111,NBVOCRUFBXPNP6Y3YQC6NZL47KAXRJDROM5OYLI,青森県三戸郡階上町大字赤保内字寺下
024465,0001112,ND46UMYC7HR2WPGGYLTXQDZORIHVN42OO5BFLGY,青森県三戸郡階上町大字赤保内字耳ケ吠
024465,0001113,NDYMFNYPJZQFRA7RFHYNQKZ2IZHU4Z5PIKGDKCQ,青森県三戸郡階上町大字赤保内字鹿糠
024465,0001114,NC7GZRS2AUIJC2YZG54OVNIKAOU3N7RNQE5WVYQ,青森県三戸郡階上町大字赤保内字鹿糠下
024465,0001115,NC4GT5RYU6YNKGOVW7MRJQBW7W56OQEBXFU3IUI,青森県三戸郡階上町大字赤保内字女沢
024465,0001116,NAGYKWK6BUIN5K4XYIKAHDKZTHWINHKVWFDNWOY,青森県三戸郡階上町大字赤保内字小沼
024465,0001117,NAWC676EG54HF5DRYIEN5GOYLQS6NUPFPOW2WMY,青森県三戸郡階上町大字赤保内字水溜
024465,0001118,NCTBEOPSAPEDNXERS6SRTEOKBV6WZWUMQX2OG2I,青森県三戸郡階上町大字赤保内字西山
024465,0001119,ND73ZJGYJ7KEFBPAXZLR3LGCJKZTJIAHI7HALVI,青森県三戸郡階上町大字赤保内字大上
024465,0001120,NC3Q236Q4WOMSOLQPYFGQHYHFOR5XSAGTZYRGJQ,青森県三戸郡階上町大字赤保内字大渡
024465,0001121,NAA2FFGKMYUYMSMQWSCWMXVE7JHYEKL7WNUH6AY,青森県三戸郡階上町大字赤保内字大渡新田
024465,0001122,NAA6LYS7RFIBG2ZPKEKASF25Z6VEQACIFRAH6NA,青森県三戸郡階上町大字赤保内字中屋敷
024465,0001123,NDCRYGYJOPJBAGA5VLTHNTGVMFFVX3FIPVFNALQ,青森県三戸郡階上町大字赤保内字田端
024465,0001124,NA4I7G3ZYPCNR6X3PPGSKSERFFO4UFUPDZFOL6Q,青森県三戸郡階上町大字赤保内字道仏道添
024465,0001125,NBFQPV32UILHCPUUYJBTKBGYQ3VKJMGKZAZ3SHI,青森県三戸郡階上町大字赤保内字蛭子
024465,0001126,NBHZ2IWP6ETFOJAYHQKXULC7FUWYXC6UEDP6B3Q,青森県三戸郡階上町大字赤保内字野沢
024465,0001127,NB6RINHUDIMYDJCVYAJRG76Z4CVNP3OY7VH7MTQ,青森県三戸郡階上町大字赤保内字柳沢
024465,0002000,NAI6DMC7ZETZOGH6NVTTFPXHZFWXLLXIKNCHHTQ,青森県三戸郡階上町大字金山沢
024465,0002101,NDYCKC4Q3OHBLDXI42VXBOU74LGWE6VVIJYB65A,青森県三戸郡階上町大字金山沢字雨堤
024465,0002102,NAVWUKEYZ32252RXKYKNJTFVHR2OU4Q7UT46N3Y,青森県三戸郡階上町大字金山沢字越渡
024465,0002103,NDHW73ANVCPEDMZDTW2J2UT7UFQE5PU2JKAIU2Q,青森県三戸郡階上町大字金山沢字恩高
024465,0002104,NDSW2QXFQ4WW65LPEAHZKPOTOCCIMEO5CNBZUIQ,青森県三戸郡階上町大字金山沢字下田
024465,0002105,NDCEQTCYR7Q4DIYGIB3S2SZE24TDZG3SCNHR7WY,青森県三戸郡階上町大字金山沢字下平
024465,0002106,NA7SUFENAWGGQCXMYU52OC7VWBHABOKSVKPSFLA,青森県三戸郡階上町大字金山沢字下野場
024465,0002107,NB6ROF5U7C6CKYW4ZJIYH7ZS2NWNACUDHLMOZJQ,青森県三戸郡階上町大字金山沢字家ノ下
024465,0002108,NAFZT43CUB57WWO3YIEXUZC3HBCPHVDA2WSRUZQ,青森県三戸郡階上町大字金山沢字家ノ向
024465,0002109,NDJ2VLNKSVLETGZDTJK34DWZLTQVGBGM3KB2HFY,青森県三戸郡階上町大字金山沢字家口
024465,0002110,ND6BCAQ7G7TNCLIFKY3T77CAH25TMHWA4WBLVOA,青森県三戸郡階上町大字金山沢字外金山沢
024465,0002111,NAGFHME2Z4DZTYH7AC5TINMP2WVYHVDDLJYF7EQ,青森県三戸郡階上町大字金山沢字外面内
024465,0002112,NC2PV5REDPAJYJF7W3M4QCYSUTN56YWCM45U24I,青森県三戸郡階上町大字金山沢字鎌津倉
024465,0002113,NDLLFBQQEPIMIZSK4BVDA4HSYSWX652MN3XBXMA,青森県三戸郡階上町大字金山沢字鴨平
024465,0002114,NAKEVUJT3LRKGCTRVAI4CHYDFEMKI5FNQHC3VLQ,青森県三戸郡階上町大字金山沢字岩ノ下
024465,0002115,NCHQIMYBLABNM2C73UW6452TKWH6SY2235MJZLQ,青森県三戸郡階上町大字金山沢字雁又
024465,0002116,NCXQLIX4SZAVLOQTHL53TP7DLEKZ3LOT6UIV62Y,青森県三戸郡階上町大字金山沢字筋違
024465,0002117,NDQINRUH6D4L5YBCO5AXI6R5OUQV2LLO7A2SDBY,青森県三戸郡階上町大字金山沢字筋違向
024465,0002118,NBGJGCZDU6TLYKNJECH3BGNJJEWEA4225PUVROI,青森県三戸郡階上町大字金山沢字筋違川原
024465,0002119,NC7GJGKRVAXK4KNVQX7ADAGEIFXTDJ5PRQL5JOA,青森県三戸郡階上町大字金山沢字筋違平
024465,0002120,NBLXMGS4IQ45WOJMDFBLY3EGAXR6SJWVXOSTFAY,青森県三戸郡階上町大字金山沢字金山沢
024465,0002121,NAV3I4IUL53VUCCHGBSDRKZEUZJ7MPIPZH7MKVI,青森県三戸郡階上町大字金山沢字金草
024465,0002122,NCAXWPULIP7VQJBNUICPIYI6MHXKCFOZWOWVM6Y,青森県三戸郡階上町大字金山沢字戸久世
024465,0002123,NBAJSE22D2OIKDWAJPV2WJMTC6JIOPFFMS7T7QA,青森県三戸郡階上町大字金山沢字向
024465,0002124,NANBIAEEP6LXLXWKQZGFMMH2ZUFDE4PUOYMCLAQ,青森県三戸郡階上町大字金山沢字向見通
024465,0002125,ND4ASHJX3ZSI4YB2WW4557O3AKKUJ4T4YVG3OHI,青森県三戸郡階上町大字金山沢字向山
024465,0002126,NDAJA2UBJVR4E2FHZN4PXRO2VVPUPTZIEQ5P76I,青森県三戸郡階上町大字金山沢字坂ノ下
024465,0002127,NCCXJ43MDKBCI6276EBEEKYNYQC44IIXVC4RE3Q,青森県三戸郡階上町大字金山沢字小松倉
024465,0002128,NBT73RZ2W6KXAYJHSRTG4OTGKH4P5KNTDCI7PJQ,青森県三戸郡階上町大字金山沢字小水無
024465,0002129,NBMSB5Z6MELRRMOB3KMISESUCQ3YMJKAVSNLJCI,青森県三戸郡階上町大字金山沢字小板橋
024465,0002130,NA6GZ2AVRNU5RVMYJVWKGR3C3VUNP4XNUBJIE3I,青森県三戸郡階上町大字金山沢字小板橋平
024465,0002131,NA7ECWC3RP5HMVOFBSMDZJKZNNQPOU5NBXJUH7A,青森県三戸郡階上町大字金山沢字上外金山沢
024465,0002132,ND4UZEQY4UTJRSDLONYXTZGG73AAKEUN6MV45XY,青森県三戸郡階上町大字金山沢字新田
024465,0002133,NADWGOBWF5PIOJP536CCQLMKZC62SF25IGCHEYI,青森県三戸郡階上町大字金山沢字清水頭
024465,0002134,NBYL5XQC63HWSES3EB64NHVO2Z2VDQ5OVAF2XEY,青森県三戸郡階上町大字金山沢字曽我沢
024465,0002135,ND3UYKWAPRIDSZSB47PDZGDEM5KF4M6X2SVHGJA,青森県三戸郡階上町大字金山沢字大久保
024465,0002136,NB7SDETQB5D6KFJUBZCOCKCDLURRGMARXQBFTCA,青森県三戸郡階上町大字金山沢字大向
024465,0002137,NCD6QTRJHT62JCETWKDKG2422FCU5RQCPKEDVEQ,青森県三戸郡階上町大字金山沢字大水無
024465,0002138,NBRMSB23PYHFUUDQT427E3JX4GJ5DKAAOOZI3QQ,青森県三戸郡階上町大字金山沢字大峠
024465,0002139,NDX3TNWWB7TXVJ7ICCVJ7YVSSWMBM677Y6X6PEQ,青森県三戸郡階上町大字金山沢字大日
024465,0002140,NC5LC3KCZODAF3INQTWJK5IXCYAACZVYHFGTRIQ,青森県三戸郡階上町大字金山沢字大畑
024465,0002141,NBAAOZQXAQ452R7TSDZZZUQSXIE4NDM7LTOL6GI,青森県三戸郡階上町大字金山沢字滝ノ沢
024465,0002142,NDZ5KC5O4NH7II222YWFX2J6U4Z76OYK6HAWWPQ,青森県三戸郡階上町大字金山沢字長久保
024465,0002143,NDJJYNLE4YZHZEBOJCW6XH6XWVKXNHQV5EY5VDA,青森県三戸郡階上町大字金山沢字長根
024465,0002144,NA7376AE57CRKMPHJZMODRPQ3N4DGOHVXUNPYMI,青森県三戸郡階上町大字金山沢字鳥屋長根
024465,0002145,NA2W4HY6IT75UGZ26OTP3LG64Y6OMQTMKIERBII,青森県三戸郡階上町大字金山沢字藤子
024465,0002146,NCULIGIALAMSAT4PS3S4UMMW4J4CIA5BDNALYOA,青森県三戸郡階上町大字金山沢字道合
024465,0002147,NDNRJNMYCSLNTMBXJZMLKMBCKZG3ENPRC3ANNAQ,青森県三戸郡階上町大字金山沢字内面内
024465,0002148,NBX7HX42Q6RFFLARDN7Q6M65HG7MJLSGZEYJCKA,青森県三戸郡階上町大字金山沢字南平
024465,0002149,NCQCQQAFO3F3YKMIA3LMBR3JTCTP6HK66QESENA,青森県三戸郡階上町大字金山沢字伴蔵
024465,0002150,NBR3R7O74WMMN2EFMGP2724JHLCDPN5F4QFSW2Y,青森県三戸郡階上町大字金山沢字平
024465,0002151,NBK5KJOS7SYHS7QZ4I3COYV3RXAZK6V2NK75EJQ,青森県三戸郡階上町大字金山沢字堀端
024465,0002152,NB7VU6EW2A2X7NSLASSUYUKHP35MXLWG7QQ52NA,青森県三戸郡階上町大字金山沢字野場
024465,0002153,NAHTC4USTRUFI4A4DOSCIPNNC5QIE6I5SLHT3ZA,青森県三戸郡階上町大字金山沢字柳
024465,0002154,NBPOLXXKMX2MWANZU3XYOUYOAOYIMHU2QHDWCSA,青森県三戸郡階上町大字金山沢字柳沢
024465,0002155,NCU4A74HRBE2PFO463DFNVXIFR3C7EG7KMY4PKA,青森県三戸郡階上町大字金山沢字与伝
024465,0002156,NBGZ5AXI3Y7Q65SPOVQNI4T65JKQQFAYA3MWFXA,青森県三戸郡階上町大字金山沢字林下
024465,0003000,NBGWIPG7EZMQQRYZISF5N4DHOFFKIN2I2IXEPAQ,青森県三戸郡階上町大字田代
024465,0003101,NB5JYZ7B62HF3OIPDQ6TEFMNMLNJDGKI5WFGSNA,青森県三戸郡階上町大字田代字赤軽米
024465,0003102,NB5TFY66MQMJRRGQYCI3GD7PNLUXWHIU37K6OSQ,青森県三戸郡階上町大字田代字臼杵沢
024465,0003103,NCHO72GYERP4XQF6JNTETDHVAGSEW7VER5GFH7Q,青森県三戸郡階上町大字田代字横窪
024465,0003104,NAUEQDFSDNPERT5VG5T3CXZTIJ5UXA4OLMIVGOI,青森県三戸郡階上町大字田代字下向
024465,0003105,NDFIYBUEETEQX6CFURBDX5FVYPV25R5LRF2BLLA,青森県三戸郡階上町大字田代字下上
