全国地方公共団体コード,町字id,Symbolアドレス,町字名
043621,0010151,NAMEYKL4OKCTQJOXXVDQB55VUZAA4FX7Y6I6XQA,宮城県亘理郡山元町山寺字中田
043621,0010152,NABJVFUVY2KU37ANNXK5PNQ6HAQD6LEQKJPVSGQ,宮城県亘理郡山元町山寺字町下
043621,0010153,NAWQKM2KFBDQYGBR6EPB7A3GD3SIYWTHNNB7RUQ,宮城県亘理郡山元町山寺字町東
043621,0010154,NC6MFVG4L635PLH3BZJL7RVY5STL7EYDS42WK4Y,宮城県亘理郡山元町山寺字堤山
043621,0010155,NAFHRGUZMO3NFRO737XYB6JVYPCCDIXUAZZFG4I,宮城県亘理郡山元町山寺字泥沼
043621,0010156,NAPS3QP6P2FJ4N32P6BOLY3UDZ5PLY3ZTS5ERIQ,宮城県亘理郡山元町山寺字的場
043621,0010157,NA5D2YBQJZXMCAS24DH2XX3MNHMACHL55VH3SMY,宮城県亘理郡山元町山寺字東坪路
043621,0010158,NDU7PGHUFGVPADLBVMKMC3EU6VD4YUM6M6K3VLI,宮城県亘理郡山元町山寺字東泥沼
043621,0010159,NBBINOAPT5OOPJDNEAKD5LY2GF7WBXVCYNJ6D5Y,宮城県亘理郡山元町山寺字東田
043621,0010160,NABYZEEF73GKWOL6NEZXGBSNOVC33XCHUJL6UWY,宮城県亘理郡山元町山寺字東畑合
043621,0010161,NANK6E473PW7N2BQDAJRDXBSBA5EH2X7DW2BFOQ,宮城県亘理郡山元町山寺字頭無
043621,0010162,NADBXJJ7J7W3WBRQD73JTNOAYNE4Z42X33ZDYOI,宮城県亘理郡山元町山寺字堂目木
043621,0010163,NBMP5LHGKNNGITJ3KCCC542DFLBYDZJTHMCEV3Q,宮城県亘理郡山元町山寺字道下
043621,0010164,NACCMJ6JNCDVDV72DWCLVL7CECPQRU7NPHKCEVQ,宮城県亘理郡山元町山寺字道北
043621,0010165,NB5ZNNWAUE7AVDLPNRG6FHXKIGVCXZLOAAR466I,宮城県亘理郡山元町山寺字得造
043621,0010166,NCSULD2LN7MOBTTSV2WC7DJ7QV3ME7FZ66MYUCY,宮城県亘理郡山元町山寺字南原
043621,0010167,NCSQQ3GBZFMZ3HBE4Y2L2HVV5ULWJTKXGFJWTDQ,宮城県亘理郡山元町山寺字南篭田
043621,0010168,NAHOD43JLHWGXCG2ZPTMUB3FME6WYPDH4ASGCGA,宮城県亘理郡山元町山寺字日向
043621,0010169,NCWXXLZ4CZVPRNSJMGWNEEE5YQMV7DNMIDGF6UA,宮城県亘理郡山元町山寺字入山
043621,0010170,NACLII3WS4OCPXSCA3RN43622RLJEG7OXS24MVA,宮城県亘理郡山元町山寺字白川
043621,0010171,NA6DQNYJ7FKAHQ5HM3QIOU46VHC3D53JL7G5HRA,宮城県亘理郡山元町山寺字畑合
043621,0010172,NBWDAQLOFN2J75MSRV7HRRS3HTUIVK2GV2RTGHI,宮城県亘理郡山元町山寺字畑中
043621,0010173,NDMUYQRHN7F3HPCFWKLACDVN6FOXFC2TM3BYKLI,宮城県亘理郡山元町山寺字美田
043621,0010174,NC67D3CJW2ZALATN3E5Q4NE6VBAXLCM6PPRH3KI,宮城県亘理郡山元町山寺字浜
043621,0010175,NANJIUOCCKNITU6GBJRCIGV7NI235IBTKLPSUMI,宮城県亘理郡山元町山寺字浜野
043621,0010176,NBKKJR6TFOKTGLGMZMO56NXVATH2CGWCUCCIGGQ,宮城県亘理郡山元町山寺字物見橋
043621,0010177,NBSM3I25RFBY76EATZQQYJYVF2NBSA57YDBVLNQ,宮城県亘理郡山元町山寺字物見前
043621,0010178,NDBLA22HDFVXFPHMPN52RJII5ZC2WEMB2NPNFYY,宮城県亘理郡山元町山寺字平沼
043621,0010179,NCAGLS6MDSRUOTE5ISTWEY2DRWG7YWRHJ56D7AA,宮城県亘理郡山元町山寺字豊田
043621,0010180,NB3BA5HSFYJ3SP3P2IJIL26ZZKWROE74SWQ5XIY,宮城県亘理郡山元町山寺字北下新田
043621,0010181,NBCTMA77GLVWPTSGSRMOABJMOCV2QGWGYCUCFNI,宮城県亘理郡山元町山寺字北小谷地
043621,0010182,NCLSPUKY2KCFL2MQAUFSZNURNUPBL3SPLIAFQDY,宮城県亘理郡山元町山寺字北坪路
043621,0010183,NAKWXOO4AAM7Y3SAIYMXM2RUOVOIRO4TODPNDMY,宮城県亘理郡山元町山寺字北堤
043621,0010184,NDL47OZOVYKVAF6DI2VRRPC4JHQUOG7MLJWPSOY,宮城県亘理郡山元町山寺字北泥沼
043621,0010185,NB3K4V3GIDFETRDUKVF7ENIGO4R53BC5NAJUE4Q,宮城県亘理郡山元町山寺字北頭無
043621,0010186,NDEWNMJWPJIJY4RGBC6ND5MAPSXTBWKCJTBQ24Y,宮城県亘理郡山元町山寺字北平沼
043621,0010187,NDY72W7QSQ6FFKX6WUZF3BKX7MT2BU35QDTXV3A,宮城県亘理郡山元町山寺字北篭田
043621,0010188,NAX4L5IQQABH7AJNHBHM5V4VRLTW2MWZP5K3GGY,宮城県亘理郡山元町山寺字堀込
043621,0010189,NDO35LXABBRG33NKL35BWCMIYFGAC5X5GNLYHZQ,宮城県亘理郡山元町山寺字矢来
043621,0010190,NCMSCYLUSX2VRVBHVJN2GP3YJSUCQEMQ5XWFNZA,宮城県亘理郡山元町山寺字矢来山
043621,0010191,NDPLWIEDVAFKA5S36FCALTJMIOBYWBEDLAUNRVA,宮城県亘理郡山元町山寺字涌沢
043621,0010192,NBLFCZWYRPXFO7RL5PQEIFI7QR3MZJDQYH36LUQ,宮城県亘理郡山元町山寺字立花
043621,0010193,NCJPLY7WRSORRIM6WITS76MCEFCJ4H5H3JNTK7Y,宮城県亘理郡山元町山寺字立沼
043621,0010194,NCLBAXVNLVPMPCTIPONJ4TZKB6VNKRDAZFMJ4IA,宮城県亘理郡山元町山寺字篭田
043621,0011000,NDYC7VBZFT5VZ62HZTLVU7BG6WRHKC7EIBRQV6Y,宮城県亘理郡山元町浅生原
043621,0011101,NCBEQBCG5GXEQOPU2WES5NVKNVPFHYUXMSRDMEY,宮城県亘理郡山元町浅生原字一里檀
043621,0011102,NAYKNMMPG4MSEGRUDJ4CWCBYJVOR4HSBJ5SXV5Q,宮城県亘理郡山元町浅生原字井戸下
043621,0011103,NB7BCPDCRAVVUIGN4VW6AS64SR5JI2Z3GQNVCTY,宮城県亘理郡山元町浅生原字下宮前
043621,0011104,NDJE3DRPR3CC3RUNHTH2S2M7FAEFKSVJZWW2XSQ,宮城県亘理郡山元町浅生原字下新井田
043621,0011105,NA7ZJCNQXQO4ZQVA7VTLBZBYMS3WHKB3V5KKLYA,宮城県亘理郡山元町浅生原字下大沢
043621,0011106,NC3QVC7RSQVZQTSTHKZHW32M5RR3VBELVYFIGUQ,宮城県亘理郡山元町浅生原字下東田
043621,0011107,NCNO7HLY2EBFJLUUCK42UWKMZ6T3XM55P2TZPAY,宮城県亘理郡山元町浅生原字角田
043621,0011108,NAGVJWYWAVM37DVAZRFSXNOF6X6SYHMXOXY3YPY,宮城県亘理郡山元町浅生原字館新田
043621,0011109,NDDNPL2FOH73PSOPDBVCBCDO2WMEJ44D5YDOM3I,宮城県亘理郡山元町浅生原字舘前
043621,0011110,NDAPMOKDZD33HGEKS2DE7FSJFJ66YLVZGEIFPFA,宮城県亘理郡山元町浅生原字舘東
043621,0011111,NA4BOXOYPICQHMWLMQIPRYF2DH3ITLSE46TA44Q,宮城県亘理郡山元町浅生原字原
043621,0011112,NCGRWPJUKFT7OPCW3HU5WYICS43L32AGCJJELRI,宮城県亘理郡山元町浅生原字砂押
043621,0011113,NCOIJTJCIHYPMEVPB6UY7ODWT7C5F6URS6XR5TY,宮城県亘理郡山元町浅生原字作田山
043621,0011114,NDNKC5FXSSX2VVUKR2BHZDUJEFECKF4NDFRZK6Q,宮城県亘理郡山元町浅生原字山王
043621,0011115,NCPCU5BV53SADT6LWBECLLFIPWBWUS2YLLQXWUA,宮城県亘理郡山元町浅生原字山下
043621,0011116,NBTUJXZD34BDFWLGT5QE6Q6QZ5BNFLCA7EIVRIA,宮城県亘理郡山元町浅生原字山下町東
043621,0011117,NAVP34ZIGWJZV2GULIHJNZT7OPDOBQSH4SSF6NI,宮城県亘理郡山元町浅生原字上宮前
043621,0011118,NBKQDWJSADUXNH5FCYQKTWCADRB5M234R6MQZ6Q,宮城県亘理郡山元町浅生原字上戸
043621,0011119,NARRQ4HZAJYXVYP74ZJW56PGGIUP6THYU7R4JYI,宮城県亘理郡山元町浅生原字上新井田
043621,0011120,NBEIPLY3KYNKCOVXFCAXRYTJPIQSVQLCXQZ4HBQ,宮城県亘理郡山元町浅生原字上大沢
043621,0011121,NBAIIMP2XTNB7DSGUAWUAN3EWY4G7MR5JIUVEAQ,宮城県亘理郡山元町浅生原字上東田
043621,0011122,NAEBWNQAA4RF56B5GP7VNMKX666VRS2XQGCC5WQ,宮城県亘理郡山元町浅生原字新井田
043621,0011123,NDLCZUKSKTQ24MNDH5IJHJDY2ZCQLPQS2NJL2EI,宮城県亘理郡山元町浅生原字新角田
043621,0011124,NDXVDTALDC5R653AT6AX4FQPDM2Q5KVNT7RSCLY,宮城県亘理郡山元町浅生原字新館前
043621,0011125,NAQZULDESTILVK2R22P5H6CL7FBL3RWDAMF533Q,宮城県亘理郡山元町浅生原字新館東
043621,0011126,NALWGWB6LGIYRMYYIX67LS2RBHMYDXDBQGRB2TY,宮城県亘理郡山元町浅生原字新宮前
043621,0011127,NDCCHV2WKO7MGKY6E7R5F2TLIL4SES7NG2XKMMQ,宮城県亘理郡山元町浅生原字新田
043621,0011128,NAYIZ7PZKKM5YGQX6IOUMZS46CZRIVO2IMFEI6A,宮城県亘理郡山元町浅生原字新堀
043621,0011129,NARZDMKIY3HM2IY24NL4HU7OQTRQYHJTC4VHB7Q,宮城県亘理郡山元町浅生原字神明前
043621,0011130,NCNDDDFUC37PT7BCCIZMLAFAGGVGR6M6WME35TY,宮城県亘理郡山元町浅生原字沢中
043621,0011131,NBM6X5RPD42PIXEIM5LNJ2GUPOZBPLN547YTQTQ,宮城県亘理郡山元町浅生原字谷地下
043621,0011132,NB2YE6JV3FVMQVXNSF22XSWRQE7F3AXYQXLWEGA,宮城県亘理郡山元町浅生原字中新井田
043621,0011133,NDOCBG6DWFWH4MGRMQFW6J6DQK5FQQNK2LNAIQQ,宮城県亘理郡山元町浅生原字堤下
043621,0011134,NC7U3NDH7TJ4WTSUQBF473A5CCH22Z7X37DD4IA,宮城県亘理郡山元町浅生原字田中
043621,0011135,NAZXOIDHSW265ABKEWHU4VZDRZ3MUDSFUNICUOA,宮城県亘理郡山元町浅生原字土手下
043621,0011136,NDBI2IEERTOZRZNELXUWXPFUYPKCVKIGPBXOZXI,宮城県亘理郡山元町浅生原字東田
043621,0011137,NBD2IUX77LDC4J564UYMF3E5V7SMTSXAVGGFHAQ,宮城県亘理郡山元町浅生原字道下
043621,0011138,NDLIHR2JDZUMWNF3D7ZRDNAXZXFEOQBVYSH6IOI,宮城県亘理郡山元町浅生原字道路下
043621,0011139,NCVRQIX3S5LQEHOWO4WRTCKTE37HK34KYOO33MY,宮城県亘理郡山元町浅生原字内手
043621,0011140,NCFUVBNIZ37AXA3OKUDRVY34SUUDOEBGRFBMU5I,宮城県亘理郡山元町浅生原字南山下
043621,0011141,NCBQUP42P3KWUJX5M4MZ5C5GPJRGUURDFMNVDTI,宮城県亘理郡山元町浅生原字南新井田
043621,0011142,NDYOTP3YXENNNOWMTD2SVGW47V2TED5A5QF5TJY,宮城県亘理郡山元町浅生原字日向
043621,0011143,NC4GVV54VRBOXPZ4JU447LAJIZC7WZ4HXDB2SBQ,宮城県亘理郡山元町浅生原字箱根
043621,0011144,ND37QRRL6Y7ZL3UTF5QDLTQHWUK3KMSJVUH22PA,宮城県亘理郡山元町浅生原字畑
043621,0011145,NAU4TBIV7YE4CS5LJ4YZU6JVUPX75SKK6SL5ZDI,宮城県亘理郡山元町浅生原字北新井田
044016,0000101,NDGE2GP7V4ER5DBL3IX55RPD2SQRQFEI4XRX5PY,宮城県宮城郡松島町愛宕
044016,0000102,NDOYIJXUJ7GZRVCQPYLHDOBTCM3QSXSJZI7X7HQ,宮城県宮城郡松島町一ノ渡
044016,0000103,NBCB2QW76A4ZSDUZ5ZJFBWFYT6ZI4R3ONSYHY6Q,宮城県宮城郡松島町芋沢
044016,0000104,NBWBFQXITRIBAX3O33SDYU4TWU4QKFQKIJWFKDI,宮城県宮城郡松島町瓜原
044016,0000105,NDPQU4OSX2FCCBCTOGYXERNP5A3JGQSLYJMECDQ,宮城県宮城郡松島町貝殻塚
044016,0000106,NARURL7RJDOUQW2F4EJQ4ZZH4H5KJ5UV6OSYECI,宮城県宮城郡松島町垣ノ内
044016,0000107,NDEMLA6QELOYC2VAODKFP4MW625PC5QU3LZNCPY,宮城県宮城郡松島町蒲
044016,0000108,NDEFDHPXIQQBYVLL5OOABAGBT2KATRVBFNACFWA,宮城県宮城郡松島町蒲ヶ沢
044016,0000109,NDMKQEGBIMMWR3F33YUNJZI2KFQ6O6XOZCD3YHI,宮城県宮城郡松島町釜ヶ沢
044016,0000110,NCJ5JDXXD2UZZYL5EF4KQ2EXUQBNFTNBPYJ4KQQ,宮城県宮城郡松島町帰命院下
044016,0000111,ND7JNQ2UAXVSMUFFDX4IMWKEXTPWZNS5FB3Q7HY,宮城県宮城郡松島町宮下
044016,0000112,ND2YNHHJ4KROPYKATIAEORCVLTQNIFMPJQPA47Y,宮城県宮城郡松島町迎山
044016,0000113,NDB7C563U3QEX5E6MAFBP536CDUEBU7MPOOYQMA,宮城県宮城郡松島町検行
044016,0000114,NC6CPSM6QVPTV7VDGOEBI4JHTCM7BU5ERLLREOA,宮城県宮城郡松島町元手樽
044016,0000115,NBL2LPVCXQMHHPI5TA3YRWZRCAVCNZBYUEDYV4Q,宮城県宮城郡松島町古浦
044016,0000116,NAM2VCPHRD3GMONIWQE5RQ2UBQNTKHYMYXPCI3A,宮城県宮城郡松島町後根廻
044016,0000117,NBGN7EZDX4P6N4WER2CJSECIZYS57TDGGIQT2SA,宮城県宮城郡松島町光陽台
044016,0000118,NCD3K5XOBFE7VA7GAM2ICG6G5CKRLDLM5XBYTKA,宮城県宮城郡松島町行下
044016,0000119,NBFLZYWHZFBIE6TG67CH6ATUXQNJRRUNMPROFVA,宮城県宮城郡松島町高寺
044016,0000120,NAL6TEIOO7LKNAIJ6VMFFJKE5W7LCHGZXGDLOYQ,宮城県宮城郡松島町高清水
044016,0000121,ND2GYL5ZPTLMCW5VJROYV4VAJAUQ577NE3ZNNPY,宮城県宮城郡松島町黒森
044016,0000122,NDULYJT6RIP3SIGU2LAXRB4K5QFJJWOKQOC254A,宮城県宮城郡松島町左坂
044016,0000123,NDZGPC6CG3VCKNPKNOVSG4F5AZILDSK4R4PDJZQ,宮城県宮城郡松島町細山崎
044016,0000124,NBOK6BYZTL37BE34JPVSD5H2LLPKTFZC5KO7QCY,宮城県宮城郡松島町桜岡入
044016,0000125,NDL4CYDOBS6WTWFZLLV6PL7WUF4CKEIRVTVFPWY,宮城県宮城郡松島町三浦
044016,0000126,NASG76WNPUDUNPB44PBPR6SQWALKT5XLVGEGKKQ,宮城県宮城郡松島町三居山
044016,0000127,NATGML2Y75GS3DQJDUOQP2UH5BH6NMH7IYD6LTQ,宮城県宮城郡松島町三十刈
044016,0000128,NCUJ7MX24QMU7WLDTOXPZWIDXR6AOHQGVER5Y6I,宮城県宮城郡松島町山下
044016,0000129,NCUCP3DXRQ3QM7SVQ2EXOPMN73LSTSCMDKLHBOY,宮城県宮城郡松島町志戸内
044016,0000131,NAYZOMX7QP5Z6D7TK2GBO6XL7FTSKBOHRR3ECBY,宮城県宮城郡松島町鹿渡
044016,0000132,NCPTMEYVIPTGK7V2QVUGSQJQJXOFMNNO6USYE4A,宮城県宮城郡松島町十文字
044016,0000133,NDMVPJTCMFVKNPZ45TSIX6GYOUWJEXVECIWQPYQ,宮城県宮城郡松島町小ヶ谷
044016,0000134,NC3DUVKZRR5BMQL23OKHD7ULE5F3TW2FW4ARALA,宮城県宮城郡松島町小性ヶ入
044016,0000135,NDWNFPYHY3M2GJGK2ERQ5QQCYTMKPYIQRMWLJVQ,宮城県宮城郡松島町小石浜
044016,0000136,NAWDDIIQXUCC5XH4GELOYC2GLLMOQFUDCQ3HFHI,宮城県宮城郡松島町上幡谷
044016,0000137,NBXLQ2GRK4MCKZPWVZRS4RQIZYIBGFMTDIDF4DA,宮城県宮城郡松島町城内
044016,0000138,NB6O6MFNWIIF4RUFOBLP3W356R7TAMUTBZ4XJRQ,宮城県宮城郡松島町新橋
044016,0000139,NCDDJZ5Y6QJQYLCWBO5Z3HQ7EBPOJKPWGS3QNIY,宮城県宮城郡松島町新田
044016,0000140,NCVFRMWYP4RQI6OAL5KAGGUQCGVQYW2XPN7S5TI,宮城県宮城郡松島町新田町
044016,0000141,NCWFZYF6U7U2AP5YH6I4QQ6CNP37HN3S6FG3PTQ,宮城県宮城郡松島町西ノ浜
044016,0000142,NA2CD6DU7FQCPMSUCXIYI55I54VDM2NRVBYRIKY,宮城県宮城郡松島町泉ヶ原
044016,0000143,NB5J5TJLOVBOPLOS6DK7OFUYNM3OFWEU2Y6OBWI,宮城県宮城郡松島町銭神
044016,0000144,NCCANOM6HKTO7GOXB2MOGCYSETSUUJGUEU7ZFJA,宮城県宮城郡松島町前根廻
044016,0000145,ND4UPQJ3NPHXBX4MQS7QWXEYQFDGU3TIOB43TCY,宮城県宮城郡松島町早川
044016,0000146,NBMWELR6V47VMBUMZJFL3AA4VAKD22YSXCGGF4Y,宮城県宮城郡松島町台山
044016,0000147,NAIQ3CCZAIZEYJGTHEV2TAKYPVZRTE4F24X72BQ,宮城県宮城郡松島町大菅
044016,0000148,NCFZ6WN3UIPUEQN52BOY2A3OLE6266GW3SHH3GQ,宮城県宮城郡松島町大日向
044016,0000149,NCPKAPBREJA5PO4AS4XGWXHEEHETXVVAQBQFYJA,宮城県宮城郡松島町滝ノ沢
044016,0000150,NADM7CPQTIPO4DGIRPIG6BQBJMB6XILISW2U6QI,宮城県宮城郡松島町中才
044016,0000151,NDWVDPS6WKKZR7VKBHCXCM5OMQAPRKNTRN2JUPQ,宮城県宮城郡松島町中出山
044016,0000152,NDQA3RDGRMYZ4F3VS3A5EQOVQFQJMK7FAYEOUBI,宮城県宮城郡松島町猪里沢
044016,0000153,NDBLU2OV22Z4SFWKA2XB7VRI5UZOVJ3HW3HQXEI,宮城県宮城郡松島町長田
044016,0000154,NBEW5PIGNVUESVEFUZBDM4ZWGJMB3WAK4X6NVFY,宮城県宮城郡松島町田中
044016,0000155,NCEAFETFVFB3WRLXOF5H47GHEXILL2GJU3NHBRY,宮城県宮城郡松島町東浜
044016,0000156,NDR62TICH5ZQS6GQPKNNYMTTDCLPGX7C7WDK5MY,宮城県宮城郡松島町湯ノ原
044016,0000157,NBEK2NR3YKJLLEV6XYOUPCHFJ2OLTUEERGISEIA,宮城県宮城郡松島町藤ノ巻
044016,0000158,NBG54OI2UJIWTXVXQ6QHMKUIMZQXQRA777CL2OQ,宮城県宮城郡松島町日當
044016,0000159,NBHQHOKDQBZXKEN65XIFHLUSAHQKVOV6UMVHLTY,宮城県宮城郡松島町麦田
044016,0000160,NBNVPLGYR3WDJW635VWU2NTDVSTXKKDN3RTYJOY,宮城県宮城郡松島町反町
044016,0000161,NBIVDGZ62JGODUQXCF424O5AQYPKT7XWUGPKOSY,宮城県宮城郡松島町樋渡
044016,0000162,NDA7X3Q3SZ7FZEPVNAWCCA7JN53MY2IMGRQ6URY,宮城県宮城郡松島町富田
044016,0000163,NDDCWCDM6IHKS5FWC3B6ORBOUH26YWXOI36OIII,宮城県宮城郡松島町普賢堂
044016,0000164,NDKGABRXHYHSAAILUJSNLG7FPORDRLEKNKTQXNI,宮城県宮城郡松島町片蓋
044016,0000165,ND7X45GRDRO6GHVZF4MS25LI4C3MJ6RVK2BZRWA,宮城県宮城郡松島町片町
044016,0000166,NBBRO2BVXA2GHONZYSYWDGZX5BENWAK64KRA5GQ,宮城県宮城郡松島町本郷
044016,0000167,NCGTE2OLYB6BDHMSZXXD37TIJ4WH6KGA6ZEIINY,宮城県宮城郡松島町名籠
044016,0000168,NCW4KO4UUHWW7RKDCKE3OZKA24XXPTQZJJV2QXI,宮城県宮城郡松島町明神
044016,0000169,NAKVBVSLGKE6O5AZ24AOTPA75YJPGAFJSXKUG4I,宮城県宮城郡松島町夕陽が丘
044016,0000170,NAGXAK2LOGMWTQ2V2VPRKOXJANPBSR55ORI7IGQ,宮城県宮城郡松島町要害
044016,0001000,NAWA3NJSDMVRNB35JREYLSFYBLV2NVXNNDOXLAQ,宮城県宮城郡松島町磯崎
044016,0001101,NCQ7ALQGF6U3454PU3WDAI46V6XQIMBN7PT3NPA,宮城県宮城郡松島町磯崎字泉
044016,0001102,NDOTL4HM326IMPZCPGUNVF4IEAKXYXYUIQL3WTI,宮城県宮城郡松島町磯崎字磯崎
044016,0001103,NCCPNJM2M7YUJG6UMZSIP5B3SP2MIWBKGDAUEDA,宮城県宮城郡松島町磯崎字磯島
044016,0001104,NCPKVO2RFI67Y7GJJRDSCQKRU5D42SHUH2GZD5Q,宮城県宮城郡松島町磯崎字華園
044016,0001105,NAMF53YQOFCSBF63CGZXVLFIS2AKB2SOKSTF7ZI,宮城県宮城郡松島町磯崎字蟹松
044016,0001106,NDYHT5T722URNAXB77MBWGH3A4MHCFIZBUPU6QQ,宮城県宮城郡松島町磯崎字割波一
044016,0001107,NDMOVETMEO6HUKQ7YASEPJOODOC5S4QFRQC4N6Q,宮城県宮城郡松島町磯崎字割波三
044016,0001108,NCEHRN57RFEXFQJUEZ6FJGRUXJZCYP5ZKBKX6DI,宮城県宮城郡松島町磯崎字割波二
044016,0001109,NCNP3BKDQIIQ6J3TKDCLC7VHCPKZ46G27IB6WKI,宮城県宮城郡松島町磯崎字釜
044016,0001110,NDLXSQEMEQHLCUAFPFK5J3L45XCEIKDA7SYC5OA,宮城県宮城郡松島町磯崎字光陽台
044016,0001111,NA3WDXDVX3OFKQKD7CZA3WDEQEYBJ5OXU6BJJMQ,宮城県宮城郡松島町磯崎字鷺島
044016,0001112,NAB74JVDUNP5BCNRJHDGOHBOLWMPEMADYTCMKXY,宮城県宮城郡松島町磯崎字新田一
044016,0001113,NAVC6BNL5OUNYEELPX5UH3TAP4WCKAEHTRXZO6A,宮城県宮城郡松島町磯崎字新田二
044016,0001114,NBJCASAY46TDQRIVGKNH5G3O2WTJW2GHHDDJSHY,宮城県宮城郡松島町磯崎字新浜
044016,0001115,NAXMPSXHHRFVV4JEGL2AOGJHETZKP5TBLFZIIXQ,宮城県宮城郡松島町磯崎字西ノ浜
044016,0001116,ND6DWXTDJLRFHUTC2GD7CM4UPSSQDCOR7EVJJGY,宮城県宮城郡松島町磯崎字待井
044016,0001117,NAJFRCCVJTF7THRERL3C22VT427SA2VYO6WKQSQ,宮城県宮城郡松島町磯崎字長田
044016,0001118,NDB2AZDWQXEHRSWKIOMQDJWVW26EVE5NLBB5S4Y,宮城県宮城郡松島町磯崎字東原
044016,0001119,NDGHTSE5FJU44SDUOLGWT42ERJKZY7BPPKVTOAQ,宮城県宮城郡松島町磯崎字洞
044016,0001120,NAUK2WBYDZSULOUVMJPVNXNH63Z2NJFU47Y7YBY,宮城県宮城郡松島町磯崎字二ノ矢
044016,0001121,NCO6W7RE3OU5S27BUM2SBSTYEOO6CF4QEH2H6XI,宮城県宮城郡松島町磯崎字馬籠一
044016,0001122,NAYFM4YEBC3DQ3NVU3OGTO47HIYYENISW3RMCDI,宮城県宮城郡松島町磯崎字馬籠四
044016,0001123,NB57KAPXI4MQPDPGW2DFEJK5SXDVSUO73OCSZ7Q,宮城県宮城郡松島町磯崎字馬籠二
044016,0001124,ND5ZDIFMRIUCHQWONR2KHXIJG3N3IPFREB7YXLY,宮城県宮城郡松島町磯崎字白坂
044016,0001125,NAEUYAIRC7SWHLPBP7H7SFMAGSIJQ2MSMF7TCQQ,宮城県宮城郡松島町磯崎字白萩
044016,0001126,NAXFO75W4TRW25TLYYEMO7KGSXIOKJNBFZXCBOY,宮城県宮城郡松島町磯崎字美映の丘
044016,0001127,NCSPYXY7BBQ3R6AAJUBYX2KP5RQ45KHFIQ64DQQ,宮城県宮城郡松島町磯崎字菱又
044016,0001128,NDLPVUZGMV4X33LDP6HV2KXKC35Q73UYUA2ZK6Q,宮城県宮城郡松島町磯崎字浜
044016,0001129,NBW4RCVHM4U6HJXEVIIVGEWSFQCPSELF6EPDPQA,宮城県宮城郡松島町磯崎字米ケ沢
044016,0001130,NCC4V2NOREGMRQHAMDPKLZUYDYIPPPVXVTHNEMA,宮城県宮城郡松島町磯崎字北ノ窪
044016,0001131,NAWW5M3VKOPHIZUATNBQORGTRBQU6Y6RTTI2QMA,宮城県宮城郡松島町磯崎字木戸
044016,0001132,NBZROW2XJKKVZISW27TMUM2SYAOKLQIGS33XF5I,宮城県宮城郡松島町磯崎字夕陽が丘
044016,0001133,NAYSKUYT77X6PNAYZKARVLGFSMXMVB3G4DGSIHY,宮城県宮城郡松島町磯崎字溜
044016,0002000,NABK2TZMEFZS36E3TFVAIFKA6V4WUCYQK75U4HI,宮城県宮城郡松島町初原
044016,0002101,NBKVG3LD24L5MOR7OHNFJH3OJJI6YRK5KPJFUXA,宮城県宮城郡松島町初原字岩清水
044016,0002102,NCFT2WI5CZZUZWIPDGTLSQ3UZWBCI2YWKGBIR4I,宮城県宮城郡松島町初原字宮ノ入
044016,0002103,NDAMQZZ5KJYUT2Y4TKWSBGUSZUY5XK33SC4LNNI,宮城県宮城郡松島町初原字宮下
044016,0002104,NC232DBMHDWDDXSGW3PMDI4FMTNTIGVUO2W2QVI,宮城県宮城郡松島町初原字金井神
044016,0002105,NC6KGZSFF5CFH563GW5AETWZR4IETSS3BY6AQNQ,宮城県宮城郡松島町初原字熊ノ前
044016,0002106,NAEEUTSW743I4XNRLBJJGEG2UYPBNW6ZGF2UCLY,宮城県宮城郡松島町初原字欠田
044016,0002107,NBABZR7S4A266ERSDREPCNKT4522X5REIHLU2YI,宮城県宮城郡松島町初原字原
044016,0002108,NCIPAQOIQ7YTXGALS4ITXKXHUV53GFIIGE4BM5Y,宮城県宮城郡松島町初原字向田
044016,0002109,NDLHPRZBDE4DQPCONM2WY6G3TWAJPQFPP3AE7UQ,宮城県宮城郡松島町初原字黒ケ沢
044016,0002110,NBDWG6JY2ZS26PX2EVLRW6V5WFQD2BGDWYPCNRA,宮城県宮城郡松島町初原字根廻
044016,0002111,NC4VVRJ2FBFVRVYPD3A5E5A354JDYS6H3LSFXVI,宮城県宮城郡松島町初原字砂押
044016,0002112,NCMIYCK76HDXRJBWP7TBUFJNT3PYBFOYIPNCXWY,宮城県宮城郡松島町初原字山下
044016,0002113,NDAXGMWCM4FPMS3VPNIWJDFDJSR4W5QACQ2ERWY,宮城県宮城郡松島町初原字志戸内
044016,0002114,NCJYDXKYUAY2MNLB6GVKF4TV5ZUNSCWICBILBXI,宮城県宮城郡松島町初原字初原山
044016,0002115,NB6MNQBBTEFQPOHA6FOPYD5PAOIGK4APYOYM74Y,宮城県宮城郡松島町初原字松本
044016,0002116,NBCO3B3NF7TVB3XPB63LEHLIWNRDI6NHH22XRDY,宮城県宮城郡松島町初原字焼林
044016,0002117,NDVDQKKD72XAATWMM5AW666224OUI3NVFAAWS3Q,宮城県宮城郡松島町初原字中田
044016,0002118,NC3ITLED2FL7DTKALIUXOJMXEFPBH6B4Z4MTFLI,宮城県宮城郡松島町初原字的場
044016,0002119,NDSQZYIGPVNPCORZX4226Z6O4H43AQ4PTZ4OLLQ,宮城県宮城郡松島町初原字日当
